"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
430880214,"11/1/15",12:00:00,"12/20/15",11:00:00,"12/21/15","MISDEMEANOR","QUEENS",40.69309017,-73.80673349
738874174,"11/29/15",13:20:00,"11/29/15",13:30:00,"12/20/15","MISDEMEANOR","QUEENS",40.67814028,-73.81565661
333304584,"11/26/15",22:00:00,"11/27/15",06:00:00,"12/20/15","MISDEMEANOR","QUEENS",40.75641778,-73.835249
505485999,"11/10/15",18:00:00,"12/19/15",16:44:00,"12/20/15","MISDEMEANOR","QUEENS",40.79080692,-73.80875389
569535614,"11/22/15",00:01:00,"11/26/15",11:00:00,"12/19/15","FELONY","QUEENS",40.75185084,-73.86271959
642058430,"11/17/15",11:00:00,"11/17/15",11:03:00,"12/19/15","FELONY","QUEENS",40.72489054,-73.88957749
793038432,"11/15/15",08:00:00,"12/19/15",09:00:00,"12/19/15","FELONY","QUEENS",40.66169947,-73.75680987
672498422,"11/15/15",07:00:00,"12/19/15",14:30:00,"12/19/15","MISDEMEANOR","QUEENS",40.76261522,-73.93351174
470754980,"11/9/15",20:00:00,"12/19/15",20:00:00,"12/19/15","FELONY","QUEENS",40.74386026,-73.89323067
212630893,"11/25/15",16:59:00,"11/27/15",17:41:00,"12/18/15","FELONY","QUEENS",40.74580544,-73.88384432
420291988,"11/25/15",01:00:00,NA,NA,"12/18/15","MISDEMEANOR","QUEENS",40.67571119,-73.7390755
575857633,"11/25/15",00:01:00,"12/17/15",12:17:00,"12/18/15","FELONY","QUEENS",40.73157382,-73.9014481
954219599,"11/14/15",06:11:00,NA,NA,"12/18/15","FELONY","QUEENS",40.67998074,-73.77623391
460094315,"11/13/15",12:16:00,"12/4/15",18:00:00,"12/18/15","FELONY","QUEENS",40.66155081,-73.72956484
790342468,"11/10/15",10:00:00,"11/10/15",10:35:00,"12/18/15","MISDEMEANOR","QUEENS",40.73600121,-73.88388306
487363926,"11/9/15",08:00:00,"12/18/15",12:00:00,"12/18/15","FELONY","QUEENS",40.74213555,-73.87580684
121869279,"11/5/15",02:00:00,NA,NA,"12/18/15","MISDEMEANOR","QUEENS",40.67532228,-73.73824063
548282143,"11/30/15",08:00:00,"12/17/15",16:00:00,"12/17/15","MISDEMEANOR","QUEENS",40.74715734,-73.75646905
734831394,"11/24/15",13:00:00,"12/17/15",12:45:00,"12/17/15","VIOLATION","QUEENS",40.7373842,-73.82496498
824922001,"11/7/15",21:00:00,"11/7/15",21:05:00,"12/17/15","FELONY","QUEENS",40.75658686,-73.93196567
739714283,"11/6/15",12:00:00,"11/15/15",13:00:00,"12/17/15","FELONY","QUEENS",40.7531868,-73.90237621
374298166,"11/30/15",16:40:00,"12/2/15",14:41:00,"12/16/15","MISDEMEANOR","QUEENS",40.70174365,-73.81459233
678739420,"11/27/15",21:00:00,"12/16/15",14:10:00,"12/16/15","FELONY","QUEENS",40.75602791,-73.75366091
932507573,"11/26/15",21:00:00,"11/26/15",21:00:00,"12/16/15","MISDEMEANOR","QUEENS",40.71782112,-73.73765526
461360095,"11/25/15",21:30:00,NA,NA,"12/16/15","MISDEMEANOR","QUEENS",40.72838219,-73.81494396
615683568,"11/24/15",11:40:00,"12/15/15",15:00:00,"12/16/15","VIOLATION","QUEENS",40.70898255,-73.79414605
134626298,"11/22/15",22:00:00,"11/30/15",08:00:00,"12/16/15","FELONY","QUEENS",40.67052206,-73.7937781
729414351,"11/20/15",12:00:00,"12/14/15",14:00:00,"12/16/15","MISDEMEANOR","QUEENS",40.71983728,-73.8894091
630032282,"11/20/15",12:00:00,"12/7/15",17:00:00,"12/16/15","FELONY","QUEENS",40.72658765,-73.74486543
264056197,"11/17/15",18:41:00,"11/17/15",18:42:00,"12/16/15","FELONY","QUEENS",40.75130691,-73.76280615
209277825,"11/15/15",13:00:00,"12/7/15",09:00:00,"12/16/15","MISDEMEANOR","QUEENS",40.76022265,-73.82274635
218951620,"11/14/15",16:00:00,NA,NA,"12/16/15","FELONY","QUEENS",40.73578328,-73.8106258
146999055,"11/14/15",08:10:00,NA,NA,"12/16/15","FELONY","QUEENS",40.71445013,-73.83125852
977030118,"11/11/15",18:00:00,"12/1/15",15:00:00,"12/16/15","MISDEMEANOR","QUEENS",40.70149214,-73.82760182
879805889,"11/5/15",15:00:00,"12/16/15",15:30:00,"12/16/15","FELONY","QUEENS",40.70530987,-73.87653188
377175661,"11/30/15",17:30:00,NA,NA,"12/15/15","FELONY","QUEENS",40.67792165,-73.79358577
749476377,"11/29/15",13:00:00,"12/5/15",13:00:00,"12/15/15","FELONY","QUEENS",40.78167271,-73.82994712
238896682,"11/27/15",09:00:00,"11/30/15",09:00:00,"12/15/15","FELONY","QUEENS",40.69141774,-73.79359087
211199468,"11/21/15",08:00:00,"12/15/15",15:00:00,"12/15/15","MISDEMEANOR","QUEENS",40.7857927,-73.7931033
217304938,"11/20/15",08:00:00,"11/20/15",10:00:00,"12/15/15","MISDEMEANOR","QUEENS",40.74372873,-73.75627949
948730300,"11/18/15",11:00:00,"11/26/15",11:00:00,"12/15/15","FELONY","QUEENS",40.74617902,-73.90514372
510439347,"11/15/15",11:46:00,"11/15/15",11:46:00,"12/15/15","MISDEMEANOR","QUEENS",40.68239555,-73.84007938
556055530,"11/27/15",22:30:00,NA,NA,"11/28/15","MISDEMEANOR","QUEENS",40.75183469,-73.71920784
298556425,"11/29/15",20:00:00,"12/14/15",12:30:00,"12/14/15","FELONY","QUEENS",40.68028401,-73.78266131
878609279,"11/29/15",18:27:00,"11/29/15",19:00:00,"12/14/15","MISDEMEANOR","QUEENS",40.65155917,-73.83901087
332475409,"11/29/15",12:00:00,"12/14/15",12:00:00,"12/14/15","MISDEMEANOR","QUEENS",40.72682648,-73.87436695
109357801,"11/13/15",13:15:00,"11/20/15",13:15:00,"12/14/15","VIOLATION","QUEENS",40.75513029,-73.8186704
280450493,"11/12/15",15:46:00,"11/12/15",16:16:00,"12/14/15","FELONY","QUEENS",40.70997413,-73.92132211
791271425,"11/5/15",14:30:00,NA,NA,"12/14/15","MISDEMEANOR","QUEENS",40.75731199,-73.87905603
779806090,"11/1/15",13:30:00,"12/2/15",15:00:00,"12/14/15","VIOLATION","QUEENS",40.77500841,-73.90343821
627191304,"11/30/15",12:00:00,"12/13/15",16:00:00,"12/13/15","MISDEMEANOR","QUEENS",40.73270686,-73.78435579
335001855,"11/27/15",13:00:00,NA,NA,"12/13/15","FELONY","QUEENS",40.74296235,-73.95527425
611156058,"11/24/15",16:00:00,"12/11/15",13:00:00,"12/13/15","FELONY","QUEENS",40.71149838,-73.86354575
127927419,"11/23/15",00:30:00,"12/13/15",04:49:00,"12/13/15","FELONY","QUEENS",40.78166278,-73.83443909
770103866,"11/16/15",10:00:00,NA,NA,"12/13/15","MISDEMEANOR","QUEENS",40.71330793,-73.80175106
432209410,"11/15/15",09:00:00,"11/15/15",09:20:00,"12/13/15","FELONY","QUEENS",40.73504388,-73.86202533
987656583,"11/13/15",23:59:00,"12/11/15",23:00:00,"12/13/15","VIOLATION","QUEENS",40.7491012,-73.8193942
734914991,"11/26/15",19:00:00,"12/12/15",11:00:00,"12/12/15","FELONY","QUEENS",40.73091576,-73.74592769
641315892,"11/22/15",14:00:00,"11/24/15",18:00:00,"12/12/15","FELONY","QUEENS",40.69781158,-73.84107742
977491515,"11/20/15",23:00:00,"11/20/15",23:00:00,"12/12/15","FELONY","QUEENS",40.74503652,-73.83042318
830821126,"11/18/15",12:00:00,NA,NA,"12/12/15","FELONY","QUEENS",40.7281296,-73.79854638
620237636,"11/12/15",10:00:00,"12/10/15",10:00:00,"12/12/15","MISDEMEANOR","QUEENS",40.68651166,-73.80553021
400472088,"11/12/15",00:00:00,"12/12/15",09:30:00,"12/12/15","MISDEMEANOR","QUEENS",40.72605689,-73.79062254
103355978,"11/1/15",00:01:00,"12/11/15",23:59:00,"12/12/15","MISDEMEANOR","QUEENS",40.70219498,-73.89343805
437186218,"11/1/15",00:01:00,"12/11/15",23:59:00,"12/12/15","MISDEMEANOR","QUEENS",40.7019172,-73.8928362
507589274,"11/1/15",00:01:00,"12/11/15",23:59:00,"12/12/15","MISDEMEANOR","QUEENS",40.70219498,-73.89343805
719519255,"11/1/15",00:01:00,"12/11/15",23:59:00,"12/12/15","MISDEMEANOR","QUEENS",40.7019172,-73.8928362
182017693,"11/28/15",21:00:00,"11/28/15",21:15:00,"12/11/15","VIOLATION","QUEENS",40.68802757,-73.84187959
132508329,"11/27/15",15:00:00,"11/27/15",15:00:00,"12/11/15","FELONY","QUEENS",40.74296235,-73.95527425
321836206,"11/19/15",15:00:00,"11/19/15",15:05:00,"12/11/15","MISDEMEANOR","QUEENS",40.7030471,-73.80124419
309254591,"11/18/15",08:00:00,"11/18/15",10:35:00,"12/11/15","FELONY","QUEENS",40.74022862,-73.94876611
867416816,"11/13/15",15:01:00,NA,NA,"12/11/15","FELONY","QUEENS",40.6994572,-73.82689301
457436799,"11/13/15",02:24:00,"12/8/15",17:00:00,"12/11/15","FELONY","QUEENS",40.74296235,-73.95527425
132841474,"11/11/15",16:29:00,"12/11/15",14:00:00,"12/11/15","MISDEMEANOR","QUEENS",40.68295152,-73.85360241
321625966,"11/11/15",12:00:00,"12/11/15",21:30:00,"12/11/15","MISDEMEANOR","QUEENS",40.68004873,-73.77590919
726141174,"11/9/15",17:17:00,"12/9/15",16:06:00,"12/11/15","FELONY","QUEENS",40.78167271,-73.82994712
622193576,"11/5/15",00:00:00,"11/10/15",00:00:00,"12/11/15","FELONY","QUEENS",40.75672595,-73.82281341
219680001,"11/29/15",12:00:00,"12/10/15",13:00:00,"12/10/15","FELONY","QUEENS",40.69778478,-73.83760818
350174269,"11/27/15",17:00:00,"12/2/15",13:16:00,"12/10/15","MISDEMEANOR","QUEENS",40.69521966,-73.79690402
409391658,"11/27/15",13:58:00,"11/27/15",14:02:00,"12/10/15","FELONY","QUEENS",40.73392684,-73.8715824
932529602,"11/27/15",07:00:00,"11/30/15",11:30:00,"12/10/15","FELONY","QUEENS",40.69094836,-73.75963846
260394950,"11/25/15",21:50:00,"11/25/15",22:00:00,"12/10/15","FELONY","QUEENS",40.75403558,-73.89993864
800215731,"11/25/15",00:01:00,"11/27/15",23:59:00,"12/10/15","FELONY","QUEENS",40.69778478,-73.83760818
314802976,"11/24/15",10:05:00,"12/5/15",15:25:00,"12/10/15","FELONY","QUEENS",40.73285578,-73.86388449
279219408,"11/23/15",20:00:00,"12/5/15",08:00:00,"12/10/15","FELONY","QUEENS",40.68598923,-73.82549651
706815225,"11/23/15",19:35:00,"11/23/15",19:45:00,"12/10/15","MISDEMEANOR","QUEENS",40.76841638,-73.91131069
199057929,"11/18/15",15:00:00,NA,NA,"12/10/15","MISDEMEANOR","QUEENS",40.75753092,-73.93175174
429750721,"11/10/15",10:20:00,"12/10/15",11:30:00,"12/10/15","FELONY","QUEENS",40.68956781,-73.83247898
872731945,"11/10/15",09:00:00,"11/25/15",17:00:00,"12/10/15","MISDEMEANOR","QUEENS",40.6792042,-73.7496976
110564481,"11/7/15",20:00:00,"12/10/15",10:00:00,"12/10/15","MISDEMEANOR","QUEENS",40.76184817,-73.79042339
550208238,"11/7/15",16:00:00,"11/7/15",17:00:00,"12/10/15","VIOLATION","QUEENS",40.65061414,-73.84644056
272021449,"11/4/15",09:00:00,"12/2/15",09:00:00,"12/10/15","FELONY","QUEENS",40.69947097,-73.75967265
690337510,"11/1/15",20:00:00,"11/1/15",22:00:00,"12/10/15","MISDEMEANOR","QUEENS",40.73129331,-73.81090557
593509452,"11/1/15",18:00:00,"11/1/15",18:30:00,"12/10/15","MISDEMEANOR","QUEENS",40.75656759,-73.87593153
216871152,"11/30/15",19:00:00,"11/30/15",21:00:00,"12/9/15","MISDEMEANOR","QUEENS",40.71200215,-73.76697516
725739616,"11/28/15",15:49:00,"11/28/15",15:50:00,"12/9/15","MISDEMEANOR","QUEENS",40.72729661,-73.85626145
176782646,"11/26/15",09:00:00,"11/26/15",12:00:00,"12/9/15","FELONY","QUEENS",40.68486391,-73.75867965
391609066,"11/25/15",20:00:00,"12/9/15",08:00:00,"12/9/15","MISDEMEANOR","QUEENS",40.6866566,-73.84906908
620863439,"11/22/15",14:30:00,"12/3/15",02:12:00,"12/9/15","MISDEMEANOR","QUEENS",40.60294765,-73.74817206
314669921,"11/21/15",09:00:00,"12/5/15",09:00:00,"12/9/15","FELONY","QUEENS",40.76560152,-73.82579693
284915235,"11/19/15",00:00:00,"12/9/15",10:00:00,"12/9/15","MISDEMEANOR","QUEENS",40.75578446,-73.93040358
552128053,"11/18/15",00:01:00,"11/25/15",23:59:00,"12/9/15","FELONY","QUEENS",40.72548398,-73.78507187
120413373,"11/17/15",20:00:00,"11/17/15",20:00:00,"12/9/15","MISDEMEANOR","QUEENS",40.68163714,-73.82087487
528908489,"11/15/15",18:30:00,"11/16/15",19:00:00,"12/9/15","FELONY","QUEENS",40.70531178,-73.80138531
264695385,"11/11/15",00:00:00,"12/9/15",10:00:00,"12/9/15","FELONY","QUEENS",40.75578446,-73.93040358
877670424,"11/9/15",17:00:00,"12/7/15",09:00:00,"12/9/15","FELONY","QUEENS",40.70391601,-73.90954628
561592380,"11/8/15",08:00:00,"12/9/15",10:00:00,"12/9/15","MISDEMEANOR","QUEENS",40.60274595,-73.75007787
704095585,"11/6/15",23:00:00,"12/8/15",22:14:00,"12/9/15","FELONY","QUEENS",40.68598923,-73.82549651
582234005,"11/5/15",16:30:00,NA,NA,"12/9/15","MISDEMEANOR","QUEENS",40.68897253,-73.8080868
804626627,"11/5/15",16:00:00,"11/11/15",14:00:00,"12/9/15","MISDEMEANOR","QUEENS",40.73437339,-73.71179413
865399880,"11/5/15",09:00:00,"11/5/15",15:00:00,"12/9/15","MISDEMEANOR","QUEENS",40.7654473,-73.91594628
443432849,"11/30/15",15:30:00,"11/30/15",15:30:00,"12/8/15","FELONY","QUEENS",40.67998074,-73.77623391
322366132,"11/28/15",19:00:00,NA,NA,"12/8/15","FELONY","QUEENS",40.6685882,-73.75390455
292750646,"11/28/15",11:00:00,NA,NA,"12/8/15","VIOLATION","QUEENS",40.67759151,-73.84561774
379511228,"11/28/15",00:01:00,"12/8/15",11:26:00,"12/8/15","MISDEMEANOR","QUEENS",40.76797177,-73.91499723
194993093,"11/27/15",18:18:00,NA,NA,"12/8/15","MISDEMEANOR","QUEENS",40.72876985,-73.78235525
821665860,"11/27/15",16:00:00,"11/30/15",09:00:00,"12/8/15","MISDEMEANOR","QUEENS",40.74208597,-73.94691701
261217675,"11/27/15",12:30:00,"12/7/15",19:15:00,"12/8/15","FELONY","QUEENS",40.70554266,-73.74081261
765908065,"11/25/15",00:01:00,"11/28/15",06:00:00,"12/8/15","FELONY","QUEENS",40.76335967,-73.9299336
850171640,"11/24/15",19:15:00,"11/24/15",19:20:00,"12/8/15","FELONY","QUEENS",40.73072667,-73.90258952
840278091,"11/24/15",12:00:00,"12/5/15",04:30:00,"12/8/15","FELONY","QUEENS",40.76490927,-73.73243746
800976260,"11/24/15",10:54:00,"11/24/15",11:00:00,"12/8/15","FELONY","QUEENS",40.58766357,-73.81055978
924225140,"11/24/15",09:00:00,"12/7/15",09:00:00,"12/8/15","FELONY","QUEENS",40.73032906,-73.82245062
229508525,"11/23/15",21:58:00,"11/23/15",22:20:00,"12/8/15","FELONY","QUEENS",40.76573192,-73.8195657
566723724,"11/23/15",17:05:00,"12/7/15",10:58:00,"12/8/15","FELONY","QUEENS",40.72743083,-73.92547228
591347381,"11/23/15",12:00:00,"11/23/15",12:00:00,"12/8/15","MISDEMEANOR","QUEENS",40.73895876,-73.86982976
138488520,"11/23/15",11:00:00,NA,NA,"12/8/15","FELONY","QUEENS",40.67617872,-73.73827332
640099497,"11/21/15",21:30:00,"11/21/15",21:30:00,"12/8/15","MISDEMEANOR","QUEENS",40.73216084,-73.80935158
439019815,"11/20/15",10:00:00,"11/23/15",09:00:00,"12/8/15","FELONY","QUEENS",40.680003,-73.7640224
504602862,"11/18/15",12:00:00,NA,NA,"12/8/15","MISDEMEANOR","QUEENS",40.76345799,-73.81529413
864201108,"11/16/15",19:00:00,"11/16/15",19:10:00,"12/8/15","FELONY","QUEENS",40.73392684,-73.8715824
534881414,"11/15/15",12:00:00,"12/5/15",17:00:00,"12/8/15","VIOLATION","QUEENS",40.67127281,-73.77407494
350325547,"11/14/15",17:00:00,"11/16/15",09:00:00,"12/8/15","MISDEMEANOR","QUEENS",40.74203783,-73.87428053
461473235,"11/13/15",18:30:00,NA,NA,"12/8/15","MISDEMEANOR","QUEENS",40.69424191,-73.8523371
447534902,"11/12/15",00:01:00,"12/8/15",11:43:00,"12/8/15","FELONY","QUEENS",40.7504632,-73.85694052
477511269,"11/7/15",09:00:00,"12/8/15",09:00:00,"12/8/15","FELONY","QUEENS",40.74821938,-73.89079117
923674365,"11/5/15",19:00:00,"11/5/15",20:00:00,"12/8/15","FELONY","QUEENS",40.74296235,-73.95527425
218653134,"11/3/15",20:00:00,"12/3/15",13:00:00,"12/8/15","FELONY","QUEENS",40.75116979,-73.87194978
463771121,"11/3/15",19:00:00,"12/8/15",11:00:00,"12/8/15","FELONY","QUEENS",40.75807465,-73.88961272
149449280,"11/3/15",00:01:00,"11/4/15",09:30:00,"12/8/15","MISDEMEANOR","QUEENS",40.74176905,-73.90617848
863129656,"11/2/15",12:00:00,"12/8/15",10:30:00,"12/8/15","FELONY","QUEENS",40.70157414,-73.75737851
472089457,"11/1/15",00:01:00,"12/7/15",17:30:00,"12/8/15","MISDEMEANOR","QUEENS",40.75138457,-73.7592255
550704416,"11/1/15",00:01:00,"12/8/15",18:00:00,"12/8/15","MISDEMEANOR","QUEENS",40.71941768,-73.80329133
163215946,"11/30/15",17:30:00,NA,NA,"12/7/15","MISDEMEANOR","QUEENS",40.74486289,-73.90347107
898943714,"11/30/15",13:17:00,"12/2/15",16:15:00,"12/7/15","MISDEMEANOR","QUEENS",40.7709563,-73.90570052
984368763,"11/30/15",13:00:00,"11/30/15",13:30:00,"12/7/15","MISDEMEANOR","QUEENS",40.75814201,-73.91028481
719674130,"11/30/15",12:49:00,"11/30/15",18:00:00,"12/7/15","MISDEMEANOR","QUEENS",40.76797177,-73.91499723
716428225,"11/30/15",09:30:00,NA,NA,"12/7/15","FELONY","QUEENS",40.65761822,-73.75434868
357216129,"11/29/15",20:29:00,"11/29/15",20:31:00,"12/7/15","MISDEMEANOR","QUEENS",40.75590985,-73.88211581
189486481,"11/29/15",13:00:00,"12/4/15",15:45:00,"12/7/15","MISDEMEANOR","QUEENS",40.76699054,-73.91689739
614987373,"11/28/15",17:07:00,"11/28/15",17:15:00,"12/7/15","FELONY","QUEENS",40.72629034,-73.73476086
522829718,"11/24/15",15:00:00,"11/25/15",15:00:00,"12/7/15","FELONY","QUEENS",40.73440264,-73.86060137
697462517,"11/24/15",13:00:00,"12/7/15",10:00:00,"12/7/15","FELONY","QUEENS",40.75639631,-73.8774659
839052651,"11/23/15",15:00:00,"12/7/15",20:00:00,"12/7/15","FELONY","QUEENS",40.76432875,-73.93997904
171599624,"11/23/15",10:00:00,"11/23/15",11:10:00,"12/7/15","MISDEMEANOR","QUEENS",40.70992969,-73.74365591
491097962,"11/21/15",16:00:00,"11/21/15",20:00:00,"12/7/15","VIOLATION","QUEENS",40.69332991,-73.79154389
111312677,"11/20/15",07:35:00,"11/20/15",07:40:00,"12/7/15","VIOLATION","QUEENS",40.71213309,-73.90192052
214993130,"11/19/15",14:00:00,"11/19/15",14:00:00,"12/7/15","FELONY","QUEENS",40.68741868,-73.80955162
274859854,"11/15/15",12:15:00,"11/15/15",12:20:00,"12/7/15","VIOLATION","QUEENS",40.7313458,-73.74182717
411917841,"11/14/15",16:00:00,"12/6/15",12:50:00,"12/7/15","MISDEMEANOR","QUEENS",40.72035018,-73.79811534
404739115,"11/10/15",20:00:00,"12/4/15",15:30:00,"12/7/15","MISDEMEANOR","QUEENS",40.73846901,-73.87370268
932360549,"11/8/15",12:00:00,"12/7/15",14:30:00,"12/7/15","FELONY","QUEENS",40.7486051,-73.89531272
199420400,"11/7/15",23:30:00,"11/7/15",23:30:00,"12/7/15","MISDEMEANOR","QUEENS",40.68269058,-73.83329307
673410936,"11/2/15",19:00:00,"12/6/15",08:00:00,"12/7/15","VIOLATION","QUEENS",40.7099922,-73.77768057
