"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
267216526,"11/21/15",19:30:00,"11/21/15",19:35:00,"12/23/15","VIOLATION","BROOKLYN",40.69154763,-73.92006012
665927145,"11/20/15",00:01:00,"12/21/15",23:35:00,"12/23/15","FELONY","BROOKLYN",40.73024261,-73.95385759
908110313,"11/9/15",22:00:00,"11/22/15",22:58:00,"12/23/15","VIOLATION","BROOKLYN",40.67426262,-73.90415367
406657178,"11/30/15",08:00:00,"12/17/15",09:00:00,"12/22/15","FELONY","BROOKLYN",40.60446138,-73.97455111
239984693,"11/27/15",08:00:00,"12/17/15",13:45:00,"12/22/15","MISDEMEANOR","BROOKLYN",40.64174589,-73.95440523
999908807,"11/24/15",12:00:00,"11/25/15",12:00:00,"12/22/15","FELONY","BROOKLYN",40.62874619,-73.96993052
621877197,"11/24/15",00:01:00,"11/24/15",23:59:00,"12/22/15","FELONY","BROOKLYN",40.66346016,-73.94276234
387165022,"11/23/15",10:00:00,"12/15/15",22:00:00,"12/22/15","FELONY","BROOKLYN",40.60825182,-74.00656697
223767568,"11/17/15",20:05:00,"11/17/15",20:06:00,"12/22/15","MISDEMEANOR","BROOKLYN",40.61817249,-73.9586285
561460528,"11/17/15",12:00:00,"12/1/15",12:00:00,"12/22/15","FELONY","BROOKLYN",40.62885422,-73.95593073
797217188,"11/17/15",11:30:00,"11/17/15",11:45:00,"12/22/15","MISDEMEANOR","BROOKLYN",40.6700665,-73.96180822
318999396,"11/4/15",16:00:00,NA,NA,"12/22/15","MISDEMEANOR","BROOKLYN",40.69420386,-73.90807734
379364952,"11/30/15",00:01:00,"11/30/15",23:59:00,"12/21/15","FELONY","BROOKLYN",40.67572154,-73.8963212
227211054,"11/29/15",19:00:00,NA,NA,"12/21/15","FELONY","BROOKLYN",40.62535906,-74.03029059
925500335,"11/25/15",21:40:00,"12/3/15",21:25:00,"12/21/15","FELONY","BROOKLYN",40.67508345,-73.96928595
817723321,"11/25/15",14:50:00,"12/8/15",11:00:00,"12/21/15","FELONY","BROOKLYN",40.67066713,-73.87564432
892031521,"11/22/15",23:30:00,"11/22/15",23:59:00,"12/21/15","MISDEMEANOR","BROOKLYN",40.6619404,-73.92102914
832649003,"11/21/15",18:30:00,"12/21/15",18:50:00,"12/21/15","MISDEMEANOR","BROOKLYN",40.73197757,-73.95455277
126240734,"11/21/15",08:00:00,"12/21/15",15:00:00,"12/21/15","FELONY","BROOKLYN",40.62155338,-74.02468021
679531739,"11/18/15",13:30:00,NA,NA,"12/21/15","FELONY","BROOKLYN",40.66677838,-73.92349981
476248393,"11/17/15",12:34:00,"11/17/15",12:37:00,"12/21/15","FELONY","BROOKLYN",40.65312823,-73.94163237
700049616,"11/14/15",21:30:00,"11/14/15",21:35:00,"12/21/15","MISDEMEANOR","BROOKLYN",40.66245193,-73.98197933
664197800,"11/6/15",00:00:00,"12/1/15",00:00:00,"12/21/15","FELONY","BROOKLYN",40.60923441,-73.97378936
348428640,"11/4/15",00:01:00,"11/30/15",12:00:00,"12/21/15","MISDEMEANOR","BROOKLYN",40.67710997,-74.01048181
116286802,"11/1/15",12:00:00,NA,NA,"12/21/15","VIOLATION","BROOKLYN",40.6693643,-73.92401954
569812662,"11/27/15",09:05:00,"12/10/15",09:05:00,"12/20/15","FELONY","BROOKLYN",40.63100294,-73.9720443
827007001,"11/27/15",07:00:00,"11/27/15",07:00:00,"12/20/15","VIOLATION","BROOKLYN",40.65495242,-73.95800022
167221698,"11/25/15",15:15:00,"12/19/15",15:00:00,"12/20/15","FELONY","BROOKLYN",40.72426898,-73.94522473
915536555,"11/25/15",02:00:00,"11/25/15",02:00:00,"12/20/15","FELONY","BROOKLYN",40.66546555,-73.93560552
929462376,"11/24/15",14:50:00,NA,NA,"12/20/15","VIOLATION","BROOKLYN",40.69224167,-73.987301
294313380,"11/15/15",00:01:00,"11/28/15",23:59:00,"12/20/15","MISDEMEANOR","BROOKLYN",40.6414741,-74.01410472
614092646,"11/26/15",10:00:00,NA,NA,"12/19/15","MISDEMEANOR","BROOKLYN",40.67608072,-73.90543089
563084816,"11/25/15",19:00:00,NA,NA,"12/19/15","FELONY","BROOKLYN",40.62682312,-74.00603563
751244140,"11/18/15",16:50:00,"11/18/15",16:55:00,"12/19/15","VIOLATION","BROOKLYN",40.66994476,-73.95188781
361354749,"11/30/15",11:00:00,"11/30/15",11:15:00,"12/18/15","MISDEMEANOR","BROOKLYN",40.68218766,-73.98806728
369091047,"11/27/15",00:00:00,"11/30/15",00:00:00,"12/18/15","FELONY","BROOKLYN",40.66502269,-73.95711076
628607483,"11/25/15",14:30:00,"11/25/15",15:00:00,"12/18/15","FELONY","BROOKLYN",40.60339601,-74.01026856
642391734,"11/18/15",21:20:00,"11/18/15",21:20:00,"12/18/15","MISDEMEANOR","BROOKLYN",40.66207521,-73.91755433
318533915,"11/12/15",12:00:00,"12/11/15",10:00:00,"12/18/15","FELONY","BROOKLYN",40.70396487,-73.96315213
631361928,"11/11/15",09:00:00,"12/18/15",18:00:00,"12/18/15","FELONY","BROOKLYN",40.72867183,-73.95907224
441414996,"11/2/15",08:00:00,"12/4/15",12:00:00,"12/18/15","MISDEMEANOR","BROOKLYN",40.6423192,-73.98371076
871042182,"11/30/15",16:40:00,NA,NA,"12/17/15","FELONY","BROOKLYN",40.68727679,-73.92842701
596405412,"11/30/15",13:00:00,"12/1/15",15:00:00,"12/17/15","MISDEMEANOR","BROOKLYN",40.60659022,-73.96082174
117278912,"11/26/15",15:00:00,"12/2/15",17:00:00,"12/17/15","MISDEMEANOR","BROOKLYN",40.60043661,-73.94189089
267728114,"11/25/15",12:00:00,"11/25/15",13:00:00,"12/17/15","FELONY","BROOKLYN",40.655244,-73.95978043
149167619,"11/25/15",00:01:00,"11/30/15",23:59:00,"12/17/15","FELONY","BROOKLYN",40.7310328,-73.95312459
466274560,"11/21/15",15:05:00,NA,NA,"12/17/15","MISDEMEANOR","BROOKLYN",40.6905615,-73.97034257
760692554,"11/20/15",09:00:00,"12/16/15",09:00:00,"12/17/15","FELONY","BROOKLYN",40.69679356,-73.96562279
230317393,"11/20/15",00:01:00,"11/20/15",23:59:00,"12/17/15","FELONY","BROOKLYN",40.57720792,-73.99028912
810581842,"11/17/15",00:01:00,NA,NA,"12/17/15","FELONY","BROOKLYN",40.66070636,-73.94121484
667725303,"11/13/15",12:00:00,NA,NA,"12/17/15","FELONY","BROOKLYN",40.64131123,-73.9071629
199557828,"11/12/15",11:03:00,"11/29/15",08:17:00,"12/17/15","FELONY","BROOKLYN",40.68391,-73.96697431
384876846,"11/19/15",08:00:00,"11/19/15",08:05:00,"12/16/15","FELONY","BROOKLYN",40.58758913,-73.92459863
394446694,"11/26/15",06:00:00,"12/16/15",11:38:00,"12/16/15","FELONY","BROOKLYN",40.64796299,-73.94828921
343684501,"11/25/15",14:00:00,NA,NA,"12/16/15","FELONY","BROOKLYN",40.67539564,-73.88550994
551720959,"11/24/15",13:30:00,"11/25/15",11:00:00,"12/16/15","FELONY","BROOKLYN",40.70442749,-73.94607418
502608850,"11/24/15",08:30:00,"11/24/15",10:00:00,"12/16/15","MISDEMEANOR","BROOKLYN",40.69339205,-73.99059314
964228062,"11/23/15",20:00:00,"11/24/15",10:00:00,"12/16/15","FELONY","BROOKLYN",40.63881611,-73.92178074
411935813,"11/21/15",20:00:00,"12/16/15",09:00:00,"12/16/15","MISDEMEANOR","BROOKLYN",40.70620605,-73.93060322
423360669,"11/16/15",08:00:00,"11/18/15",20:00:00,"12/16/15","FELONY","BROOKLYN",40.6388812,-73.94394004
871058045,"11/12/15",22:15:00,"11/13/15",01:15:00,"12/16/15","FELONY","BROOKLYN",40.65050123,-73.89797849
702825117,"11/4/15",17:00:00,"11/4/15",20:00:00,"12/16/15","MISDEMEANOR","BROOKLYN",40.5797802,-73.99842466
521984730,"11/30/15",22:00:00,NA,NA,"11/30/15","FELONY","BROOKLYN",40.62075076,-74.0387608
779588430,"11/28/15",21:00:00,"11/28/15",21:05:00,"12/15/15","MISDEMEANOR","BROOKLYN",40.64140355,-74.00342096
322107510,"11/27/15",16:30:00,"11/27/15",16:40:00,"12/15/15","VIOLATION","BROOKLYN",40.67527568,-73.8863249
950529432,"11/26/15",12:30:00,"11/26/15",16:30:00,"12/15/15","FELONY","BROOKLYN",40.6707128,-73.86979352
461834758,"11/23/15",18:00:00,NA,NA,"12/15/15","FELONY","BROOKLYN",40.64011363,-73.8995942
344215794,"11/20/15",12:00:00,NA,NA,"12/15/15","FELONY","BROOKLYN",40.61921429,-73.96310165
374680240,"11/20/15",11:00:00,"12/14/15",23:30:00,"12/15/15","VIOLATION","BROOKLYN",40.65627872,-73.88879724
180243363,"11/19/15",14:12:00,"11/19/15",15:00:00,"12/15/15","MISDEMEANOR","BROOKLYN",40.70361122,-73.92461167
706486985,"11/18/15",13:45:00,NA,NA,"12/15/15","FELONY","BROOKLYN",40.66472602,-73.93846103
340236622,"11/16/15",10:00:00,NA,NA,"12/15/15","FELONY","BROOKLYN",40.63556681,-73.89794728
556609187,"11/13/15",20:00:00,"12/13/15",15:00:00,"12/15/15","MISDEMEANOR","BROOKLYN",40.63693203,-74.02651264
425102901,"11/12/15",09:00:00,"12/1/15",12:00:00,"12/15/15","FELONY","BROOKLYN",40.64459065,-73.94454783
857043679,"11/10/15",10:00:00,"11/11/15",09:00:00,"12/15/15","FELONY","BROOKLYN",40.65571834,-73.94525939
738896752,"11/10/15",00:01:00,NA,NA,"12/15/15","FELONY","BROOKLYN",40.59528515,-73.98994801
270470210,"11/8/15",18:00:00,"12/6/15",16:00:00,"12/15/15","MISDEMEANOR","BROOKLYN",40.64844121,-73.97478659
447586773,"11/8/15",17:45:00,"11/8/15",18:00:00,"12/15/15","FELONY","BROOKLYN",40.65159239,-73.93378455
800349857,"11/2/15",15:45:00,"12/2/15",15:50:00,"12/15/15","VIOLATION","BROOKLYN",40.67262548,-74.00059627
775337287,"11/1/15",10:00:00,"11/1/15",10:15:00,"12/15/15","MISDEMEANOR","BROOKLYN",40.6834668,-73.94851407
815488530,"11/1/15",10:00:00,"12/3/15",10:00:00,"12/15/15","MISDEMEANOR","BROOKLYN",40.66416092,-73.9444883
600442339,"11/28/15",00:00:00,NA,NA,"11/28/15","FELONY","BROOKLYN",40.65571834,-73.94525939
901230458,"11/27/15",22:45:00,NA,NA,"11/27/15","VIOLATION","BROOKLYN",40.70094407,-73.93017953
757285526,"11/30/15",18:00:00,"12/14/15",14:00:00,"12/14/15","VIOLATION","BROOKLYN",40.67426262,-73.90415367
359091684,"11/29/15",20:00:00,"11/29/15",22:00:00,"12/14/15","MISDEMEANOR","BROOKLYN",40.72448191,-73.94866638
345204907,"11/27/15",17:00:00,"11/27/15",17:30:00,"12/14/15","FELONY","BROOKLYN",40.65169816,-73.86844676
523912469,"11/25/15",15:00:00,NA,NA,"12/14/15","VIOLATION","BROOKLYN",40.60571582,-74.00008787
725906628,"11/24/15",09:00:00,"11/25/15",10:00:00,"12/14/15","MISDEMEANOR","BROOKLYN",40.69217271,-73.95377936
182768770,"11/21/15",00:00:00,"11/28/15",23:59:00,"12/14/15","FELONY","BROOKLYN",40.65860583,-73.94521737
226534332,"11/17/15",00:01:00,"11/17/15",23:59:00,"12/14/15","FELONY","BROOKLYN",40.64153502,-73.89305208
353378021,"11/16/15",15:00:00,"12/14/15",15:00:00,"12/14/15","FELONY","BROOKLYN",40.63718474,-73.97433686
956555343,"11/10/15",09:00:00,"12/14/15",10:40:00,"12/14/15","FELONY","BROOKLYN",40.6393727,-73.92089731
710398119,"11/8/15",21:00:00,"11/8/15",23:00:00,"12/14/15","FELONY","BROOKLYN",40.60751816,-73.98486812
249368812,"11/6/15",14:00:00,"12/14/15",14:00:00,"12/14/15","MISDEMEANOR","BROOKLYN",40.67250124,-73.98702357
385199580,"11/2/15",15:00:00,"11/9/15",15:00:00,"12/14/15","FELONY","BROOKLYN",40.59619883,-73.9866279
245303368,"11/26/15",15:00:00,NA,NA,"11/26/15","VIOLATION","BROOKLYN",40.61996407,-74.03543918
261751321,"11/30/15",17:00:00,"11/30/15",19:00:00,"12/13/15","FELONY","BROOKLYN",40.66033246,-73.95875014
544906463,"11/29/15",12:00:00,"11/29/15",12:05:00,"12/13/15","MISDEMEANOR","BROOKLYN",40.59497817,-74.00106367
180268830,"11/25/15",14:29:00,"11/25/15",16:00:00,"12/13/15","VIOLATION","BROOKLYN",40.64859513,-73.95701321
305712552,"11/23/15",15:00:00,"12/13/15",17:50:00,"12/13/15","MISDEMEANOR","BROOKLYN",40.59689636,-73.990063
675891331,"11/20/15",20:00:00,"11/20/15",21:00:00,"12/13/15","FELONY","BROOKLYN",40.69544464,-73.92326137
546981917,"11/20/15",13:00:00,NA,NA,"12/13/15","FELONY","BROOKLYN",40.61223642,-73.95384191
856621507,"11/19/15",09:48:00,"12/13/15",11:22:00,"12/13/15","MISDEMEANOR","BROOKLYN",40.6953948,-73.93602378
262037626,"11/17/15",12:00:00,"12/13/15",09:20:00,"12/13/15","FELONY","BROOKLYN",40.65322669,-73.92663635
553202622,"11/17/15",08:15:00,NA,NA,"12/13/15","FELONY","BROOKLYN",40.62254377,-73.96325831
777841730,"11/16/15",08:00:00,"11/16/15",08:30:00,"12/13/15","VIOLATION","BROOKLYN",40.65752985,-73.92998709
977680812,"11/12/15",00:01:00,"12/13/15",12:00:00,"12/13/15","MISDEMEANOR","BROOKLYN",40.61152038,-73.98748563
742621436,"11/2/15",15:00:00,"12/1/15",14:00:00,"12/13/15","FELONY","BROOKLYN",40.59150534,-73.9324219
729175610,"11/30/15",00:01:00,"12/12/15",14:00:00,"12/12/15","FELONY","BROOKLYN",40.6707128,-73.86979352
832449967,"11/25/15",17:00:00,"11/26/15",15:30:00,"12/12/15","FELONY","BROOKLYN",40.66365817,-73.88471908
724762453,"11/24/15",15:00:00,NA,NA,"12/12/15","MISDEMEANOR","BROOKLYN",40.66934488,-73.87380113
530580882,"11/1/15",17:00:00,"12/12/15",12:00:00,"12/12/15","VIOLATION","BROOKLYN",40.68291031,-73.9500829
881661861,"11/21/15",13:00:00,"12/10/15",13:15:00,"12/12/15","MISDEMEANOR","BROOKLYN",40.67096135,-73.98647232
846056906,"11/21/15",08:00:00,"12/10/15",18:00:00,"12/12/15","FELONY","BROOKLYN",40.6800198,-73.99501522
121771628,"11/14/15",11:38:00,"11/14/15",11:39:00,"12/12/15","FELONY","BROOKLYN",40.67705011,-73.89952417
246682755,"11/25/15",12:00:00,NA,NA,"11/25/15","FELONY","BROOKLYN",40.61433807,-73.97910726
908623322,"11/29/15",05:00:00,"12/7/15",23:00:00,"12/11/15","FELONY","BROOKLYN",40.60337974,-73.99233081
133812688,"11/24/15",20:04:00,NA,NA,"12/11/15","MISDEMEANOR","BROOKLYN",40.69891225,-73.94991584
842929090,"11/15/15",20:00:00,"12/11/15",01:40:00,"12/11/15","MISDEMEANOR","BROOKLYN",40.62736772,-73.92196347
167632201,"11/5/15",18:00:00,"11/5/15",18:05:00,"12/11/15","VIOLATION","BROOKLYN",40.70793423,-73.92893144
561898245,"11/1/15",07:00:00,NA,NA,"12/11/15","MISDEMEANOR","BROOKLYN",40.63549437,-73.88516405
397999837,"11/25/15",20:00:00,"11/26/15",17:00:00,"12/10/15","MISDEMEANOR","BROOKLYN",40.68694169,-73.98894983
231487168,"11/25/15",18:30:00,"11/29/15",15:00:00,"12/10/15","MISDEMEANOR","BROOKLYN",40.69547636,-73.95821631
179523260,"11/25/15",12:00:00,"12/1/15",12:00:00,"12/10/15","FELONY","BROOKLYN",40.62888478,-73.97560817
892257619,"11/24/15",19:30:00,NA,NA,"12/10/15","FELONY","BROOKLYN",40.65669355,-73.96066977
477730128,"11/23/15",21:00:00,"12/10/15",09:00:00,"12/10/15","MISDEMEANOR","BROOKLYN",40.68901618,-73.98413567
996429434,"11/23/15",12:00:00,"12/10/15",21:00:00,"12/10/15","FELONY","BROOKLYN",40.70629037,-73.95035033
994737675,"11/21/15",14:23:00,"12/10/15",01:00:00,"12/10/15","FELONY","BROOKLYN",40.6863435,-73.94306
692498252,"11/16/15",09:30:00,"12/2/15",09:30:00,"12/10/15","FELONY","BROOKLYN",40.66677838,-73.92349981
655867941,"11/15/15",00:15:00,"11/15/15",00:25:00,"12/10/15","VIOLATION","BROOKLYN",40.69776463,-73.93802302
700084341,"11/12/15",15:00:00,"11/12/15",17:00:00,"12/10/15","MISDEMEANOR","BROOKLYN",40.73410215,-73.95490132
199153976,"11/12/15",09:20:00,"11/29/15",23:30:00,"12/10/15","MISDEMEANOR","BROOKLYN",40.69781302,-73.96972987
543858459,"11/10/15",19:30:00,"11/10/15",19:30:00,"12/10/15","FELONY","BROOKLYN",40.6575185,-73.92094066
409271253,"11/10/15",12:00:00,"11/10/15",12:30:00,"12/10/15","MISDEMEANOR","BROOKLYN",40.67505484,-73.9388697
749279994,"11/10/15",08:00:00,"11/20/15",08:00:00,"12/10/15","FELONY","BROOKLYN",40.6887246,-73.96793468
720263301,"11/7/15",04:30:00,"11/7/15",04:45:00,"12/10/15","FELONY","BROOKLYN",40.64936059,-73.94941969
163256071,"11/3/15",14:10:00,"11/3/15",14:20:00,"12/10/15","VIOLATION","BROOKLYN",40.66984905,-73.8657542
609762363,"11/21/15",17:10:00,NA,NA,"11/21/15","FELONY","BROOKLYN",40.69263006,-73.92563378
953389216,"11/21/15",14:50:00,NA,NA,"11/21/15","VIOLATION","BROOKLYN",40.60711566,-74.00077215
537756560,"11/29/15",14:30:00,"12/2/15",15:30:00,"12/9/15","FELONY","BROOKLYN",40.66768438,-73.91980034
999658373,"11/29/15",00:22:00,NA,NA,"12/9/15","FELONY","BROOKLYN",40.66742354,-73.92370814
692091987,"11/28/15",17:31:00,"11/28/15",17:31:00,"12/9/15","MISDEMEANOR","BROOKLYN",40.66292739,-73.94795681
255638294,"11/25/15",17:00:00,NA,NA,"12/9/15","VIOLATION","BROOKLYN",40.68396689,-73.92460143
342789201,"11/24/15",10:20:00,"11/24/15",19:00:00,"12/9/15","FELONY","BROOKLYN",40.71172986,-73.94307078
465833998,"11/24/15",10:00:00,"11/24/15",10:10:00,"12/9/15","MISDEMEANOR","BROOKLYN",40.68949104,-73.90801893
539687192,"11/7/15",20:00:00,NA,NA,"11/20/15","VIOLATION","BROOKLYN",40.61714929,-74.03066507
248320579,"11/20/15",15:00:00,"11/26/15",16:00:00,"12/9/15","MISDEMEANOR","BROOKLYN",40.63092159,-74.02354522
448136704,"11/19/15",18:00:00,"11/20/15",10:10:00,"12/9/15","MISDEMEANOR","BROOKLYN",40.61241068,-74.02368996
308361052,"11/19/15",11:30:00,NA,NA,"12/9/15","MISDEMEANOR","BROOKLYN",40.67766666,-73.89836236
651416766,"11/17/15",15:25:00,"11/17/15",15:45:00,"12/9/15","MISDEMEANOR","BROOKLYN",40.67171132,-73.99413263
696218051,"11/15/15",20:00:00,"12/7/15",16:00:00,"12/9/15","FELONY","BROOKLYN",40.6865411,-73.92828718
787784384,"11/12/15",11:13:00,"11/13/15",08:00:00,"12/9/15","MISDEMEANOR","BROOKLYN",40.69268907,-73.98727928
586356365,"11/8/15",21:00:00,NA,NA,"12/9/15","VIOLATION","BROOKLYN",40.68836184,-73.92547628
597512183,"11/6/15",08:43:00,NA,NA,"12/9/15","FELONY","BROOKLYN",40.66880609,-73.93112157
131074516,"11/30/15",22:50:00,"11/30/15",22:59:00,"12/8/15","FELONY","BROOKLYN",40.60109895,-73.99470421
562606128,"11/30/15",19:00:00,NA,NA,"12/8/15","FELONY","BROOKLYN",40.60109895,-73.99470421
809250018,"11/30/15",11:00:00,"11/30/15",12:00:00,"12/8/15","MISDEMEANOR","BROOKLYN",40.66123156,-73.91249125
237574235,"11/29/15",19:30:00,NA,NA,"12/8/15","FELONY","BROOKLYN",40.61718801,-74.03876954
224745825,"11/25/15",09:00:00,"11/25/15",15:00:00,"12/8/15","MISDEMEANOR","BROOKLYN",40.68979733,-73.97751865
263610586,"11/24/15",21:00:00,"12/6/15",22:00:00,"12/8/15","FELONY","BROOKLYN",40.59917757,-73.97423263
554826070,"11/24/15",12:36:00,NA,13:00:00,"12/8/15","MISDEMEANOR","BROOKLYN",40.64984881,-74.01061446
667386586,"11/23/15",16:00:00,"12/8/15",09:45:00,"12/8/15","FELONY","BROOKLYN",40.58921698,-73.89969593
379579941,"11/23/15",15:15:00,"11/23/15",17:00:00,"12/8/15","MISDEMEANOR","BROOKLYN",40.62810633,-73.91461337
966786898,"11/22/15",17:00:00,"11/22/15",18:00:00,"12/8/15","MISDEMEANOR","BROOKLYN",40.66724957,-73.93544159
461060745,"11/19/15",15:00:00,"11/19/15",15:20:00,"12/8/15","VIOLATION","BROOKLYN",40.60875497,-73.95828139
184582799,"11/19/15",13:17:00,"12/2/15",12:00:00,"12/8/15","MISDEMEANOR","BROOKLYN",40.6281758,-73.92786714
105015675,"11/19/15",10:40:00,"11/19/15",10:50:00,"12/8/15","MISDEMEANOR","BROOKLYN",40.65845677,-73.92865977
142208595,"11/18/15",08:00:00,"11/19/15",19:00:00,"12/8/15","MISDEMEANOR","BROOKLYN",40.65719667,-73.94880105
508212124,"11/17/15",09:00:00,"11/22/15",09:00:00,"12/8/15","FELONY","BROOKLYN",40.62155338,-74.02468021
657631020,"11/16/15",05:00:00,"11/16/15",23:00:00,"12/8/15","MISDEMEANOR","BROOKLYN",40.68053616,-73.95708637
776068090,"11/15/15",19:26:00,"11/15/15",20:15:00,"12/8/15","FELONY","BROOKLYN",40.70396896,-73.9402065
748460457,"11/12/15",22:00:00,NA,23:00:00,"12/8/15","MISDEMEANOR","BROOKLYN",40.6381409,-73.90047633
342853307,"11/11/15",18:30:00,"12/6/15",17:30:00,"12/8/15","FELONY","BROOKLYN",40.66807876,-73.98225537
689588822,"11/10/15",08:30:00,"12/8/15",09:00:00,"12/8/15","VIOLATION","BROOKLYN",40.66760799,-73.87684678
716154357,"11/4/15",19:00:00,"12/7/15",19:00:00,"12/8/15","FELONY","BROOKLYN",40.69714722,-73.97462032
548105989,"11/19/15",23:15:00,"11/19/15",23:20:00,"11/19/15","FELONY","BROOKLYN",40.63289384,-73.94769921
113459820,"11/30/15",21:00:00,"12/1/15",21:00:00,"12/7/15","MISDEMEANOR","BROOKLYN",40.62454224,-73.95616774
398023336,"11/30/15",20:00:00,NA,NA,"12/7/15","VIOLATION","BROOKLYN",40.64945174,-73.9252891
502743669,"11/30/15",20:00:00,"12/7/15",15:30:00,"12/7/15","MISDEMEANOR","BROOKLYN",40.66708041,-73.98805556
944678242,"11/30/15",07:30:00,NA,NA,"12/7/15","MISDEMEANOR","BROOKLYN",40.65616213,-73.93812654
784889763,"11/30/15",07:00:00,"12/2/15",22:00:00,"12/7/15","MISDEMEANOR","BROOKLYN",40.72171331,-73.9506491
957272405,"11/29/15",23:00:00,"11/29/15",23:10:00,"12/7/15","MISDEMEANOR","BROOKLYN",40.57379092,-74.0053649
