"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
285951314,"11/5/15",19:20:00,"11/5/15",19:25:00,"12/29/15","FELONY","BRONX",40.79115187,-73.88437192
150606756,"11/5/15",18:30:00,"11/5/15",18:35:00,"12/29/15","FELONY","BRONX",40.79115187,-73.88437192
735239913,"11/5/15",12:37:00,"11/25/15",09:00:00,"12/29/15","FELONY","BRONX",40.8583961,-73.90056609
879664236,"11/2/15",09:45:00,NA,NA,"12/29/15","FELONY","BRONX",40.84716416,-73.90640212
990813293,"11/1/15",20:00:00,"11/1/15",20:00:00,"12/29/15","FELONY","BRONX",40.79115187,-73.88437192
319364317,"11/1/15",20:00:00,"11/1/15",20:00:00,"12/29/15","FELONY","BRONX",40.79115187,-73.88437192
232038141,"11/1/15",13:00:00,"12/23/15",13:00:00,"12/29/15","FELONY","BRONX",40.82182143,-73.89587319
537995167,"11/28/15",11:00:00,NA,NA,"12/28/15","VIOLATION","BRONX",40.870265,-73.89835724
307706979,"11/27/15",20:30:00,NA,NA,"12/28/15","FELONY","BRONX",40.82295411,-73.86818047
843134673,"11/24/15",20:30:00,"12/28/15",12:00:00,"12/28/15","FELONY","BRONX",40.87760049,-73.9102972
255542256,"11/12/15",13:00:00,NA,NA,"12/28/15","FELONY","BRONX",40.87932902,-73.90274428
641172550,"11/11/15",14:00:00,NA,NA,"12/28/15","FELONY","BRONX",40.85004961,-73.90074123
559335485,"11/4/15",15:00:00,NA,NA,"12/27/15","FELONY","BRONX",40.8475812,-73.90289913
210400644,"11/14/15",11:55:00,"11/14/15",12:00:00,"12/26/15","FELONY","BRONX",40.80400472,-73.87833546
898957280,"11/24/15",16:45:00,NA,NA,"12/25/15","MISDEMEANOR","BRONX",40.8331546,-73.90913931
187520210,"11/3/15",00:01:00,"11/4/15",23:59:00,"12/25/15","FELONY","BRONX",40.86010419,-73.86853703
876552630,"11/26/15",15:27:00,"11/29/15",08:06:00,"12/24/15","MISDEMEANOR","BRONX",40.80339571,-73.91937316
396769231,"11/26/15",12:00:00,"11/30/15",12:00:00,"12/24/15","FELONY","BRONX",40.87247706,-73.88641084
466720732,"11/24/15",16:00:00,"12/24/15",16:20:00,"12/24/15","MISDEMEANOR","BRONX",40.88761253,-73.91684788
880173691,"11/14/15",16:00:00,NA,NA,"12/24/15","FELONY","BRONX",40.8549467,-73.9151825
428109076,"11/3/15",01:00:00,"12/21/15",18:04:00,"12/24/15","MISDEMEANOR","BRONX",40.87800313,-73.84689176
460360963,"11/30/15",17:15:00,"11/30/15",17:20:00,"12/23/15","FELONY","BRONX",40.82001526,-73.88697368
627164753,"11/28/15",15:00:00,"11/28/15",16:00:00,"12/23/15","MISDEMEANOR","BRONX",40.87724652,-73.91780102
160990904,"11/27/15",13:30:00,"11/27/15",13:45:00,"12/23/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
931640499,"11/18/15",09:00:00,"12/22/15",15:52:00,"12/23/15","MISDEMEANOR","BRONX",40.84875404,-73.86546544
512628215,"11/17/15",20:40:00,"11/17/15",20:40:00,"12/23/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
327304133,"11/17/15",16:15:00,"11/17/15",16:15:00,"12/23/15","FELONY","BRONX",40.79115187,-73.88437192
776314807,"11/12/15",20:55:00,"11/12/15",21:05:00,"12/23/15","FELONY","BRONX",40.79115187,-73.88437192
183804491,"11/4/15",12:40:00,"11/4/15",12:45:00,"12/23/15","FELONY","BRONX",40.79115187,-73.88437192
233840712,"11/30/15",00:01:00,NA,NA,"12/22/15","FELONY","BRONX",40.85755908,-73.85637397
130880507,"11/23/15",13:00:00,NA,NA,"12/22/15","MISDEMEANOR","BRONX",40.8772636,-73.88075436
867961302,"11/23/15",10:00:00,"12/22/15",15:00:00,"12/22/15","MISDEMEANOR","BRONX",40.85912873,-73.84550363
624322038,"11/22/15",12:57:00,"11/22/15",13:00:00,"12/22/15","FELONY","BRONX",40.79115187,-73.88437192
564596825,"11/22/15",11:00:00,"12/22/15",11:02:00,"12/22/15","MISDEMEANOR","BRONX",40.83036136,-73.9034699
983848267,"11/16/15",19:00:00,"12/2/15",18:30:00,"12/22/15","MISDEMEANOR","BRONX",40.8807769,-73.87564913
583480174,"11/8/15",16:00:00,"12/1/15",18:00:00,"12/22/15","FELONY","BRONX",40.85605505,-73.90077926
320727834,"11/5/15",17:30:00,"11/5/15",17:30:00,"12/22/15","MISDEMEANOR","BRONX",40.84649501,-73.89433821
224143405,"11/30/15",15:30:00,"11/30/15",16:00:00,"12/21/15","MISDEMEANOR","BRONX",40.81229693,-73.92350234
222928724,"11/29/15",11:15:00,NA,NA,"12/21/15","MISDEMEANOR","BRONX",40.8627764,-73.84343806
179975653,"11/28/15",17:30:00,"11/28/15",17:30:00,"12/21/15","MISDEMEANOR","BRONX",40.84171592,-73.88242637
493958989,"11/16/15",08:00:00,"11/16/15",17:00:00,"12/21/15","FELONY","BRONX",40.872596,-73.82556364
632730885,"11/14/15",12:00:00,"11/14/15",12:15:00,"12/21/15","MISDEMEANOR","BRONX",40.90979643,-73.90781893
279438072,"11/14/15",00:01:00,"12/18/15",23:59:00,"12/21/15","FELONY","BRONX",40.83345079,-73.92826616
779453112,"11/11/15",18:30:00,NA,NA,"12/21/15","MISDEMEANOR","BRONX",40.81229096,-73.90446788
445962329,"11/3/15",09:00:00,NA,NA,"12/21/15","FELONY","BRONX",40.83820729,-73.9122657
865060675,"11/27/15",15:00:00,"12/11/15",15:00:00,"12/20/15","MISDEMEANOR","BRONX",40.84559937,-73.88483028
310646457,"11/8/15",15:30:00,NA,NA,"12/20/15","MISDEMEANOR","BRONX",40.85556779,-73.86666264
374488171,"11/25/15",15:00:00,NA,NA,"12/19/15","FELONY","BRONX",40.8458011,-73.88077461
612644713,"11/23/15",12:25:00,"11/23/15",12:30:00,"12/19/15","FELONY","BRONX",40.79115187,-73.88437192
989472501,"11/19/15",13:35:00,"11/19/15",13:40:00,"12/19/15","FELONY","BRONX",40.79115187,-73.88437192
763980711,"11/4/15",09:00:00,NA,NA,"12/19/15","FELONY","BRONX",40.84194433,-73.91424856
323645958,"11/23/15",19:00:00,"11/23/15",19:30:00,"12/18/15","MISDEMEANOR","BRONX",40.8117365,-73.88910828
104558231,"11/22/15",19:30:00,"12/18/15",18:00:00,"12/18/15","MISDEMEANOR","BRONX",40.83072233,-73.82712606
499283530,"11/16/15",11:00:00,NA,NA,"12/18/15","FELONY","BRONX",40.8460212,-73.90836995
823584811,"11/7/15",21:00:00,NA,NA,"12/18/15","MISDEMEANOR","BRONX",40.84598479,-73.90746279
483633769,"11/5/15",13:00:00,"11/5/15",13:30:00,"12/18/15","VIOLATION","BRONX",40.84063318,-73.83826059
419175224,"11/1/15",15:00:00,NA,NA,"12/18/15","FELONY","BRONX",40.85498941,-73.89996751
607941021,"11/20/15",20:00:00,NA,NA,"12/17/15","VIOLATION","BRONX",40.83292317,-73.88929702
216392049,"11/18/15",17:00:00,"11/25/15",11:00:00,"12/17/15","MISDEMEANOR","BRONX",40.8577441,-73.91592724
976035668,"11/18/15",10:00:00,"12/17/15",10:00:00,"12/17/15","MISDEMEANOR","BRONX",40.81686833,-73.88274845
411630549,"11/16/15",06:00:00,"11/17/15",22:00:00,"12/17/15","MISDEMEANOR","BRONX",40.80091171,-73.91550418
702767643,"11/4/15",15:00:00,NA,NA,"12/17/15","MISDEMEANOR","BRONX",40.83964248,-73.90496709
888858102,"11/26/15",21:00:00,NA,NA,"12/16/15","MISDEMEANOR","BRONX",40.82020411,-73.86363718
456905911,"11/23/15",14:00:00,"12/11/15",12:00:00,"12/16/15","MISDEMEANOR","BRONX",40.88174214,-73.92147325
608107302,"11/23/15",09:00:00,"12/13/15",15:00:00,"12/16/15","MISDEMEANOR","BRONX",40.85387693,-73.8426023
778640383,"11/17/15",19:00:00,"12/15/15",09:13:00,"12/16/15","MISDEMEANOR","BRONX",40.87722464,-73.90704324
248449596,"11/17/15",18:00:00,"11/17/15",19:00:00,"12/16/15","FELONY","BRONX",40.81351157,-73.91768104
312243462,"11/16/15",08:00:00,"12/16/15",08:00:00,"12/16/15","VIOLATION","BRONX",40.87418098,-73.83387245
579546252,"11/15/15",19:00:00,"12/16/15",09:13:00,"12/16/15","MISDEMEANOR","BRONX",40.87722464,-73.90704324
473921111,"11/12/15",16:20:00,"11/12/15",16:20:00,"12/16/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
526054881,"11/4/15",14:13:00,NA,NA,"12/16/15","FELONY","BRONX",40.85931407,-73.89883309
240714981,"11/1/15",09:00:00,NA,NA,"12/16/15","MISDEMEANOR","BRONX",40.82892249,-73.92471903
522224819,"11/30/15",18:30:00,NA,NA,"12/15/15","MISDEMEANOR","BRONX",40.84020817,-73.88984508
479132270,"11/30/15",04:10:00,"11/30/15",04:20:00,"12/15/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
520900172,"11/28/15",01:20:00,NA,NA,"12/15/15","FELONY","BRONX",40.81514311,-73.81636456
207829197,"11/28/15",00:01:00,"11/28/15",23:00:00,"12/15/15","MISDEMEANOR","BRONX",40.81299274,-73.86052708
447724774,"11/25/15",06:30:00,"11/25/15",06:30:00,"12/15/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
859822750,"11/23/15",12:00:00,"12/15/15",18:00:00,"12/15/15","FELONY","BRONX",40.83470371,-73.8829483
881730521,"11/23/15",09:30:00,"12/5/15",13:00:00,"12/15/15","MISDEMEANOR","BRONX",40.82253792,-73.88724399
789237268,"11/23/15",05:40:00,"11/23/15",05:40:00,"12/15/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
260316052,"11/20/15",18:00:00,NA,NA,"12/15/15","MISDEMEANOR","BRONX",40.87906285,-73.87438667
514609115,"11/20/15",16:30:00,"11/20/15",16:35:00,"12/15/15","FELONY","BRONX",40.79115187,-73.88437192
181790332,"11/28/15",17:20:00,NA,NA,"11/28/15","VIOLATION","BRONX",40.84844783,-73.92390535
732482977,"11/19/15",19:00:00,"11/27/15",01:00:00,"12/15/15","MISDEMEANOR","BRONX",40.82869107,-73.90835406
486983520,"11/17/15",00:01:00,"12/14/15",23:59:00,"12/15/15","MISDEMEANOR","BRONX",40.83784212,-73.91962775
960331737,"11/16/15",19:50:00,"11/16/15",20:00:00,"12/15/15","FELONY","BRONX",40.79115187,-73.88437192
964035073,"11/16/15",19:00:00,"11/28/15",17:00:00,"12/15/15","FELONY","BRONX",40.86976471,-73.89149548
540426406,"11/15/15",19:00:00,NA,NA,"12/15/15","FELONY","BRONX",40.82711506,-73.88073944
634593319,"11/14/15",22:00:00,"11/15/15",11:30:00,"12/15/15","FELONY","BRONX",40.83420945,-73.92570682
751512670,"11/11/15",11:00:00,"11/24/15",13:14:00,"12/15/15","FELONY","BRONX",40.85097649,-73.88786088
980030016,"11/9/15",15:00:00,NA,NA,"12/15/15","MISDEMEANOR","BRONX",40.90765787,-73.90388943
645307258,"11/4/15",10:46:00,"11/4/15",10:46:00,"12/15/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
643065886,"11/29/15",10:00:00,"12/1/15",21:00:00,"12/14/15","VIOLATION","BRONX",40.84231844,-73.88658883
150851575,"11/29/15",09:20:00,NA,NA,"12/14/15","VIOLATION","BRONX",40.86412249,-73.8895307
205768063,"11/27/15",09:00:00,"12/14/15",11:00:00,"12/14/15","VIOLATION","BRONX",40.81749421,-73.91037821
162147692,"11/24/15",19:00:00,NA,NA,"12/14/15","MISDEMEANOR","BRONX",40.86472707,-73.86448589
164212212,"11/22/15",17:20:00,"11/22/15",17:30:00,"12/14/15","MISDEMEANOR","BRONX",40.8417635,-73.85220483
715274284,"11/22/15",12:00:00,"11/28/15",12:00:00,"12/14/15","FELONY","BRONX",40.85071652,-73.83388045
924702622,"11/21/15",10:00:00,NA,NA,"12/14/15","FELONY","BRONX",40.83896438,-73.8637469
198668664,"11/16/15",19:00:00,"11/16/15",23:30:00,"12/14/15","FELONY","BRONX",40.84774432,-73.89187838
153627019,"11/12/15",12:15:00,"11/12/15",15:00:00,"12/14/15","MISDEMEANOR","BRONX",40.81356376,-73.92167652
705114881,"11/10/15",10:00:00,"12/14/15",10:00:00,"12/14/15","MISDEMEANOR","BRONX",40.85556779,-73.86666264
762814671,"11/3/15",15:00:00,"11/11/15",14:25:00,"12/14/15","MISDEMEANOR","BRONX",40.87060066,-73.89024669
395646393,"11/3/15",11:30:00,NA,NA,"12/14/15","FELONY","BRONX",40.8714492,-73.8671587
287037550,"11/27/15",00:01:00,NA,NA,"11/27/15","FELONY","BRONX",40.87060066,-73.89024669
168289656,"11/26/15",13:30:00,NA,NA,"11/26/15","MISDEMEANOR","BRONX",40.89643411,-73.85570762
297607100,"11/30/15",16:00:00,"11/30/15",16:00:00,"12/13/15","FELONY","BRONX",40.87186825,-73.90521753
681530865,"11/30/15",11:52:00,NA,NA,"12/13/15","MISDEMEANOR","BRONX",40.89235093,-73.85643986
773480058,"11/30/15",09:00:00,"11/30/15",14:30:00,"12/13/15","MISDEMEANOR","BRONX",40.84713884,-73.84475438
116491475,"11/23/15",08:30:00,"12/6/15",09:00:00,"12/13/15","FELONY","BRONX",40.83752366,-73.85495359
772376497,"11/21/15",15:00:00,"11/21/15",15:30:00,"12/13/15","VIOLATION","BRONX",40.81686946,-73.88662497
871096738,"11/13/15",17:00:00,NA,NA,"12/13/15","FELONY","BRONX",40.84006006,-73.85738032
309783504,"11/25/15",20:45:00,NA,NA,"11/25/15","FELONY","BRONX",40.8328163,-73.91543114
809476353,"11/23/15",08:30:00,"12/6/15",09:00:00,"12/12/15","MISDEMEANOR","BRONX",40.83752366,-73.85495359
127770274,"11/21/15",20:00:00,"11/21/15",21:00:00,"12/12/15","MISDEMEANOR","BRONX",40.87119442,-73.90032278
143357621,"11/18/15",20:00:00,"12/12/15",13:15:00,"12/12/15","FELONY","BRONX",40.86846738,-73.82158285
734228825,"11/9/15",20:15:00,"12/12/15",12:00:00,"12/12/15","VIOLATION","BRONX",40.83777887,-73.91945075
828314530,"11/2/15",17:00:00,"12/3/15",12:00:00,"12/12/15","FELONY","BRONX",40.83477662,-73.92419202
209195225,"11/25/15",13:40:00,NA,NA,"11/25/15","VIOLATION","BRONX",40.83342652,-73.90264876
664498802,"11/25/15",09:30:00,NA,NA,"11/25/15","VIOLATION","BRONX",40.86242554,-73.8976787
149844910,"11/24/15",21:30:00,NA,NA,"11/25/15","VIOLATION","BRONX",40.84872416,-73.90764694
776714298,"11/24/15",20:00:00,NA,NA,"11/25/15","MISDEMEANOR","BRONX",40.82472739,-73.91893179
809202065,"11/24/15",08:45:00,NA,NA,"11/25/15","MISDEMEANOR","BRONX",40.86134555,-73.86679928
471488065,"11/29/15",12:00:00,"12/11/15",11:00:00,"12/11/15","FELONY","BRONX",40.83407529,-73.87520881
589646940,"11/27/15",07:00:00,"11/27/15",11:00:00,"12/11/15","FELONY","BRONX",40.86743893,-73.89334319
283497445,"11/25/15",15:00:00,"12/4/15",12:00:00,"12/11/15","MISDEMEANOR","BRONX",40.8178766,-73.86599391
744431049,"11/24/15",10:00:00,"12/10/15",15:00:00,"12/11/15","FELONY","BRONX",40.85631184,-73.89034619
218917906,"11/24/15",08:00:00,"11/24/15",23:54:00,"12/11/15","FELONY","BRONX",40.84951486,-73.85902274
505795135,"11/23/15",19:14:00,"12/3/15",19:14:00,"12/11/15","FELONY","BRONX",40.87263177,-73.87669125
188169728,"11/20/15",12:00:00,"12/10/15",13:00:00,"12/11/15","MISDEMEANOR","BRONX",40.87434474,-73.83707574
111064291,"11/19/15",18:20:00,"11/19/15",18:30:00,"12/11/15","FELONY","BRONX",40.84660694,-73.88788632
577462210,"11/18/15",08:00:00,NA,NA,"12/11/15","MISDEMEANOR","BRONX",40.81258031,-73.90587275
279643115,"11/15/15",14:00:00,"11/30/15",17:20:00,"12/11/15","MISDEMEANOR","BRONX",40.8594019,-73.88700074
975924229,"11/11/15",00:45:00,"11/11/15",01:00:00,"12/11/15","FELONY","BRONX",40.88012305,-73.84974731
754469258,"11/10/15",12:00:00,"12/1/15",23:59:00,"12/11/15","FELONY","BRONX",40.86419262,-73.85386866
900792739,"11/1/15",18:26:00,"12/11/15",17:25:00,"12/11/15","MISDEMEANOR","BRONX",40.86790213,-73.89563833
653764503,"11/30/15",12:00:00,"12/10/15",16:00:00,"12/10/15","FELONY","BRONX",40.85173928,-73.88761741
888765438,"11/30/15",11:30:00,NA,NA,"12/10/15","VIOLATION","BRONX",40.82781437,-73.90036608
787955516,"11/30/15",10:42:00,"11/30/15",10:50:00,"12/10/15","VIOLATION","BRONX",40.84063318,-73.83826059
389754373,"11/28/15",08:00:00,"11/28/15",11:00:00,"12/10/15","FELONY","BRONX",40.85999649,-73.90408122
467402287,"11/24/15",22:10:00,NA,NA,"12/10/15","MISDEMEANOR","BRONX",40.89922836,-73.85365418
340619980,"11/24/15",07:00:00,"11/28/15",12:00:00,"12/10/15","MISDEMEANOR","BRONX",40.84010086,-73.91555922
120828271,"11/19/15",16:26:00,"11/19/15",16:26:00,"12/10/15","FELONY","BRONX",40.84606416,-73.84163045
106133127,"11/19/15",10:11:00,"11/19/15",10:11:00,"12/10/15","MISDEMEANOR","BRONX",40.84606416,-73.84163045
696615744,"11/18/15",08:00:00,"11/18/15",23:59:00,"12/10/15","FELONY","BRONX",40.85805554,-73.86757226
233233133,"11/16/15",12:05:00,"11/16/15",12:15:00,"12/10/15","FELONY","BRONX",40.79115187,-73.88437192
215175701,"11/16/15",08:00:00,NA,NA,"12/10/15","VIOLATION","BRONX",40.83014522,-73.89187807
464680499,"11/14/15",12:00:00,"11/23/15",12:00:00,"12/10/15","MISDEMEANOR","BRONX",40.84965368,-73.83535062
343313824,"11/12/15",20:00:00,"11/19/15",20:00:00,"12/10/15","MISDEMEANOR","BRONX",40.87367104,-73.90801365
379217867,"11/12/15",10:13:00,NA,NA,"12/10/15","MISDEMEANOR","BRONX",40.81632558,-73.91861688
955701475,"11/2/15",17:57:00,NA,NA,"12/10/15","MISDEMEANOR","BRONX",40.82299279,-73.85687854
388012168,"11/22/15",03:35:00,NA,NA,"11/22/15","FELONY","BRONX",40.87140797,-73.86473984
693082316,"11/21/15",21:25:00,NA,NA,"11/21/15","FELONY","BRONX",40.83855091,-73.90939937
695614954,"11/21/15",21:00:00,NA,NA,"11/21/15","FELONY","BRONX",40.81035186,-73.92494233
782638510,"11/21/15",01:10:00,NA,NA,"11/21/15","FELONY","BRONX",40.82484751,-73.85411766
698767620,"11/28/15",23:20:00,"11/28/15",23:20:00,"12/9/15","MISDEMEANOR","BRONX",40.86732605,-73.83101161
788852221,"11/28/15",19:30:00,NA,NA,"12/9/15","MISDEMEANOR","BRONX",40.84126972,-73.9228474
325481553,"11/28/15",15:30:00,NA,NA,"12/9/15","MISDEMEANOR","BRONX",40.87815022,-73.83225697
196413189,"11/27/15",14:00:00,NA,NA,"12/9/15","VIOLATION","BRONX",40.90489661,-73.84766546
771030831,"11/16/15",15:45:00,"12/7/15",15:00:00,"12/9/15","VIOLATION","BRONX",40.82421655,-73.8587909
697400244,"11/16/15",09:00:00,NA,NA,"12/9/15","FELONY","BRONX",40.87261671,-73.86565942
399204316,"11/13/15",15:00:00,"12/9/15",16:00:00,"12/9/15","FELONY","BRONX",40.8325557,-73.84645068
595882924,"11/8/15",12:00:00,"12/8/15",22:00:00,"12/9/15","MISDEMEANOR","BRONX",40.8665133,-73.89263243
547639816,"11/7/15",10:00:00,NA,NA,"12/9/15","MISDEMEANOR","BRONX",40.81632558,-73.91861688
868352772,"11/2/15",20:00:00,"11/2/15",20:30:00,"12/9/15","MISDEMEANOR","BRONX",40.86077886,-73.8587928
434039415,"11/1/15",13:00:00,NA,NA,"12/9/15","MISDEMEANOR","BRONX",40.83817387,-73.92735396
151400981,"11/30/15",12:00:00,"12/1/15",15:00:00,"12/8/15","FELONY","BRONX",40.86710801,-73.89769319
249602951,"11/29/15",10:29:00,NA,NA,"12/8/15","MISDEMEANOR","BRONX",40.81278338,-73.90923937
890313643,"11/29/15",08:00:00,"12/8/15",09:00:00,"12/8/15","VIOLATION","BRONX",40.83113922,-73.91535378
753731895,"11/28/15",17:15:00,NA,NA,"12/8/15","MISDEMEANOR","BRONX",40.83492015,-73.86499832
528307122,"11/27/15",20:30:00,NA,NA,"12/8/15","FELONY","BRONX",40.87553257,-73.8290562
425125370,"11/26/15",11:00:00,"12/4/15",09:00:00,"12/8/15","FELONY","BRONX",40.87187958,-73.87915138
269546434,"11/25/15",21:00:00,NA,NA,"12/8/15","FELONY","BRONX",40.82879867,-73.91261054
441456628,"11/25/15",12:00:00,"11/30/15",04:00:00,"12/8/15","FELONY","BRONX",40.83072233,-73.82712606
430735123,"11/25/15",11:00:00,"12/8/15",15:33:00,"12/8/15","FELONY","BRONX",40.88312524,-73.87977465
606856365,"11/24/15",20:30:00,NA,NA,"12/8/15","MISDEMEANOR","BRONX",40.84200931,-73.85778454
252379656,"11/24/15",18:43:00,"12/6/15",21:17:00,"12/8/15","MISDEMEANOR","BRONX",40.86846738,-73.82158285
294979853,"11/23/15",16:45:00,NA,NA,"12/8/15","FELONY","BRONX",40.82121493,-73.87649387
603473250,"11/21/15",09:00:00,"11/21/15",21:30:00,"12/8/15","MISDEMEANOR","BRONX",40.84478247,-73.88867008
399433213,"11/20/15",17:40:00,NA,NA,"12/8/15","FELONY","BRONX",40.82445534,-73.91467939
820542026,"11/20/15",11:00:00,"11/20/15",13:00:00,"12/8/15","FELONY","BRONX",40.8105485,-73.88400226
186414773,"11/20/15",01:00:00,"11/24/15",14:30:00,"12/8/15","FELONY","BRONX",40.88173992,-73.82283464
567744172,"11/19/15",09:00:00,NA,NA,"12/8/15","FELONY","BRONX",40.82872387,-73.92319077
321139463,"11/10/15",21:20:00,"12/3/15",23:09:00,"12/8/15","MISDEMEANOR","BRONX",40.88605249,-73.8614443
499176028,"11/8/15",03:00:00,"12/8/15",02:30:00,"12/8/15","VIOLATION","BRONX",40.81333859,-73.82437867
984377693,"11/30/15",16:30:00,NA,NA,"12/7/15","FELONY","BRONX",40.80911538,-73.92288828
523681363,"11/30/15",16:00:00,"11/30/15",18:30:00,"12/7/15","VIOLATION","BRONX",40.8160439,-73.91622558
227786576,"11/30/15",10:00:00,"12/7/15",13:00:00,"12/7/15","MISDEMEANOR","BRONX",40.81632558,-73.91861688
815057106,"11/29/15",18:42:00,"11/29/15",19:00:00,"12/7/15","MISDEMEANOR","BRONX",40.82303816,-73.91721039
175363652,"11/29/15",03:00:00,"11/29/15",03:45:00,"12/7/15","MISDEMEANOR","BRONX",40.80967347,-73.92019279
513968314,"11/27/15",15:00:00,NA,NA,"12/7/15","MISDEMEANOR","BRONX",40.8261359,-73.85284296
783525175,"11/26/15",16:30:00,NA,NA,"12/7/15","MISDEMEANOR","BRONX",40.84367355,-73.90721301
756348534,"11/25/15",13:00:00,NA,NA,"12/7/15","MISDEMEANOR","BRONX",40.81632558,-73.91861688
441761162,"11/25/15",10:00:00,NA,NA,"12/7/15","MISDEMEANOR","BRONX",40.8720918,-73.90338401
877018607,"11/25/15",10:00:00,"12/7/15",13:00:00,"12/7/15","MISDEMEANOR","BRONX",40.81632558,-73.91861688
872142876,"11/24/15",20:00:00,"11/24/15",22:30:00,"12/7/15","MISDEMEANOR","BRONX",40.87878572,-73.90624912
482754122,"11/24/15",12:00:00,"12/7/15",13:00:00,"12/7/15","MISDEMEANOR","BRONX",40.81632558,-73.91861688
557290362,"11/23/15",13:00:00,"12/7/15",13:00:00,"12/7/15","MISDEMEANOR","BRONX",40.81632558,-73.91861688
628658566,"11/22/15",12:00:00,"12/7/15",17:00:00,"12/7/15","MISDEMEANOR","BRONX",40.90500582,-73.90639663
222456210,"11/20/15",23:20:00,"11/20/15",23:25:00,"12/7/15","MISDEMEANOR","BRONX",40.82628444,-73.85970429
