"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
367101788,"10/29/15",14:00:00,NA,NA,"12/14/15","MISDEMEANOR","BRONX",40.86654793,-73.8886228
741539203,"10/28/15",10:46:00,"12/14/15",11:19:00,"12/14/15","MISDEMEANOR","BRONX",40.85831276,-73.88474319
867816002,"10/16/15",17:00:00,NA,NA,"12/14/15","MISDEMEANOR","BRONX",40.88419696,-73.89823468
783125541,"10/1/15",17:50:00,"10/17/15",13:00:00,"12/14/15","FELONY","BRONX",40.85605505,-73.90077926
756429632,"10/23/15",23:00:00,"11/13/15",08:00:00,"12/12/15","MISDEMEANOR","BRONX",40.82013324,-73.87624658
526531919,"10/23/15",18:00:00,NA,NA,"12/11/15","MISDEMEANOR","BRONX",40.83998901,-73.84283754
640345585,"10/13/15",15:11:00,NA,NA,"12/11/15","MISDEMEANOR","BRONX",40.86603508,-73.89193542
243011153,"10/8/15",15:00:00,NA,NA,"12/11/15","MISDEMEANOR","BRONX",40.84301183,-73.90357804
990002803,"10/3/15",14:00:00,"10/3/15",14:05:00,"12/11/15","MISDEMEANOR","BRONX",40.83593961,-73.88646599
620592904,"10/11/15",23:40:00,"10/11/15",23:40:00,"12/10/15","FELONY","BRONX",40.79115187,-73.88437192
680581148,"10/11/15",23:35:00,"10/11/15",23:35:00,"12/10/15","FELONY","BRONX",40.79115187,-73.88437192
620573730,"10/8/15",06:15:00,NA,NA,"12/10/15","FELONY","BRONX",40.83875187,-73.91375756
797759285,"10/6/15",15:00:00,"11/29/15",10:00:00,"12/10/15","MISDEMEANOR","BRONX",40.86464095,-73.89213291
232023584,"10/2/15",09:37:00,"10/2/15",09:37:00,"12/10/15","FELONY","BRONX",40.79115187,-73.88437192
664435449,"10/26/15",10:00:00,"10/27/15",18:00:00,"12/9/15","FELONY","BRONX",40.8425394,-73.8452711
799837358,"10/19/15",11:15:00,"10/19/15",11:20:00,"12/9/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
547133746,"10/2/15",10:41:00,"10/2/15",10:41:00,"12/9/15","FELONY","BRONX",40.79115187,-73.88437192
431129957,"10/1/15",18:40:00,NA,NA,"12/9/15","MISDEMEANOR","BRONX",40.85208068,-73.84373072
310366135,"10/26/15",13:05:00,"12/8/15",13:05:00,"12/8/15","VIOLATION","BRONX",40.87969589,-73.90833439
248518652,"10/10/15",00:00:00,"12/5/15",20:05:00,"12/8/15","MISDEMEANOR","BRONX",40.85340834,-73.86484874
556826408,"10/5/15",18:15:00,"10/5/15",18:15:00,"12/8/15","FELONY","BRONX",40.79115187,-73.88437192
444760591,"10/4/15",03:15:00,"10/4/15",03:15:00,"12/8/15","FELONY","BRONX",40.79115187,-73.88437192
602696963,"10/4/15",03:15:00,"10/4/15",03:15:00,"12/8/15","FELONY","BRONX",40.79115187,-73.88437192
933124414,"10/31/15",13:00:00,"12/7/15",13:00:00,"12/7/15","MISDEMEANOR","BRONX",40.81632558,-73.91861688
344301650,"10/30/15",12:00:00,"12/7/15",13:00:00,"12/7/15","MISDEMEANOR","BRONX",40.81632558,-73.91861688
520228469,"10/27/15",08:10:00,NA,NA,"12/7/15","VIOLATION","BRONX",40.85077508,-73.91947116
914069736,"10/26/15",10:00:00,"12/7/15",13:00:00,"12/7/15","MISDEMEANOR","BRONX",40.81632558,-73.91861688
467788126,"10/22/15",10:00:00,"12/7/15",13:00:00,"12/7/15","MISDEMEANOR","BRONX",40.81632558,-73.91861688
216893314,"10/15/15",15:00:00,NA,NA,"12/7/15","FELONY","BRONX",40.82788869,-73.8751915
413187610,"10/8/15",17:00:00,"11/1/15",09:00:00,"12/7/15","MISDEMEANOR","BRONX",40.87378846,-73.88583367
202231421,"10/7/15",12:00:00,"11/9/15",12:00:00,"12/7/15","FELONY","BRONX",40.83086041,-73.90288739
398932111,"10/5/15",14:00:00,NA,NA,"12/7/15","FELONY","BRONX",40.83172688,-73.90186348
147557731,"10/4/15",12:42:00,"10/4/15",13:00:00,"12/7/15","MISDEMEANOR","BRONX",40.88175556,-73.88235556
990572266,"10/2/15",11:00:00,NA,NA,"12/5/15","FELONY","BRONX",40.88575509,-73.91045979
400447495,"10/31/15",15:00:00,NA,NA,"12/4/15","FELONY","BRONX",40.88733281,-73.8472464
570886592,"10/28/15",00:01:00,"11/14/15",15:00:00,"12/4/15","FELONY","BRONX",40.83430565,-73.86293974
997641483,"10/21/15",15:09:00,"12/3/15",15:54:00,"12/4/15","MISDEMEANOR","BRONX",40.89154314,-73.8431316
549601270,"10/20/15",15:12:00,"10/20/15",15:27:00,"12/4/15","VIOLATION","BRONX",40.86170185,-73.90188071
635741477,"10/20/15",10:21:00,"10/20/15",11:22:00,"12/4/15","MISDEMEANOR","BRONX",40.86845407,-73.88167767
969149499,"10/20/15",10:20:00,"12/4/15",10:30:00,"12/4/15","VIOLATION","BRONX",40.82618898,-73.90973779
990185671,"10/8/15",12:00:00,NA,NA,"12/4/15","MISDEMEANOR","BRONX",40.87187958,-73.87915138
207087398,"10/6/15",12:00:00,NA,NA,"12/4/15","FELONY","BRONX",40.87116005,-73.87875134
728736929,"10/1/15",10:00:00,"10/26/15",11:00:00,"12/4/15","FELONY","BRONX",40.84962829,-73.88729566
997188608,"10/30/15",20:55:00,"10/30/15",21:00:00,"12/3/15","FELONY","BRONX",40.79115187,-73.88437192
576704570,"10/26/15",16:00:00,"11/23/15",16:00:00,"12/3/15","FELONY","BRONX",40.86770795,-73.89045755
278065804,"10/20/15",23:55:00,"10/21/15",00:01:00,"12/3/15","VIOLATION","BRONX",40.86855675,-73.88831572
742842273,"10/20/15",13:04:00,"10/20/15",13:54:00,"12/3/15","FELONY","BRONX",40.86526243,-73.89641617
774105303,"10/20/15",00:39:00,"10/20/15",00:54:00,"12/3/15","VIOLATION","BRONX",40.87184216,-73.87749903
643138932,"10/18/15",13:00:00,"11/19/15",12:10:00,"12/3/15","FELONY","BRONX",40.82522502,-73.91626822
762884057,"10/9/15",21:20:00,"10/9/15",21:20:00,"12/3/15","FELONY","BRONX",40.79115187,-73.88437192
955394806,"10/4/15",10:10:00,"10/4/15",10:10:00,"12/3/15","FELONY","BRONX",40.79115187,-73.88437192
629198588,"10/3/15",13:30:00,NA,NA,"12/3/15","FELONY","BRONX",40.85453516,-73.89840297
311490113,"10/3/15",13:00:00,NA,NA,"12/3/15","MISDEMEANOR","BRONX",40.82813487,-73.84104439
855082272,"10/27/15",21:38:00,"12/1/15",15:10:00,"12/2/15","MISDEMEANOR","BRONX",40.82142768,-73.91436893
140943804,"10/20/15",10:00:00,NA,NA,"12/2/15","VIOLATION","BRONX",40.84844783,-73.92390535
703387074,"10/12/15",14:00:00,"12/2/15",13:30:00,"12/2/15","FELONY","BRONX",40.81608766,-73.89582435
985190122,"10/5/15",09:00:00,"12/2/15",15:00:00,"12/2/15","FELONY","BRONX",40.82365149,-73.92721084
505803782,"10/2/15",12:00:00,NA,NA,"12/2/15","MISDEMEANOR","BRONX",40.90005057,-73.84639966
257531132,"10/21/15",18:00:00,NA,NA,"12/1/15","FELONY","BRONX",40.84214689,-73.85585067
413770200,"10/20/15",18:12:00,"10/26/15",11:23:00,"12/1/15","FELONY","BRONX",40.86185539,-73.89245919
587235386,"10/18/15",08:00:00,"10/19/15",20:00:00,"12/1/15","FELONY","BRONX",40.84627203,-73.88503513
781242448,"10/2/15",18:00:00,"10/2/15",18:00:00,"12/1/15","FELONY","BRONX",40.79115187,-73.88437192
490452037,"10/1/15",14:00:00,"11/30/15",20:00:00,"12/1/15","FELONY","BRONX",40.82338729,-73.87017045
960677729,"10/29/15",10:40:00,NA,NA,"11/30/15","VIOLATION","BRONX",40.870265,-73.89835724
706879303,"10/21/15",15:09:00,"11/30/15",17:00:00,"11/30/15","MISDEMEANOR","BRONX",40.89154314,-73.8431316
455700281,"10/15/15",23:30:00,"10/16/15",10:00:00,"11/30/15","FELONY","BRONX",40.81465068,-73.88556301
255544770,"10/11/15",15:00:00,NA,NA,"11/30/15","FELONY","BRONX",40.84839112,-73.82783919
424296077,"10/1/15",04:30:00,"10/1/15",04:30:00,"11/30/15","FELONY","BRONX",40.79115187,-73.88437192
820887137,"10/17/15",09:00:00,"11/29/15",09:30:00,"11/29/15","FELONY","BRONX",40.82665092,-73.86789492
614740368,"10/5/15",17:00:00,"11/28/15",17:30:00,"11/28/15","MISDEMEANOR","BRONX",40.84494123,-73.88542778
234731759,"10/6/15",13:00:00,"11/9/15",18:00:00,"11/27/15","MISDEMEANOR","BRONX",40.82379355,-73.92615925
284143958,"10/2/15",22:00:00,NA,NA,"11/27/15","MISDEMEANOR","BRONX",40.87016129,-73.9055056
868310651,"10/18/15",08:00:00,"11/16/15",21:00:00,"11/26/15","FELONY","BRONX",40.86803758,-73.88236537
488174641,"10/30/15",09:00:00,"11/2/15",15:00:00,"11/25/15","FELONY","BRONX",40.85502101,-73.8811991
246999406,"10/21/15",15:00:00,NA,NA,"11/25/15","FELONY","BRONX",40.82412544,-73.85395665
370610051,"10/15/15",09:01:00,NA,NA,"11/25/15","FELONY","BRONX",40.88868087,-73.86058528
626123540,"10/31/15",11:54:00,NA,NA,"11/24/15","MISDEMEANOR","BRONX",40.83601618,-73.8611293
330471635,"10/28/15",10:00:00,NA,NA,"11/24/15","MISDEMEANOR","BRONX",40.82191038,-73.9034677
588696028,"10/27/15",16:50:00,"10/27/15",17:00:00,"11/24/15","FELONY","BRONX",40.79115187,-73.88437192
976400738,"10/19/15",13:45:00,NA,NA,"11/9/15","MISDEMEANOR","BRONX",40.82482751,-73.84307208
547842068,"10/25/15",03:20:00,NA,NA,"11/24/15","VIOLATION","BRONX",40.85860865,-73.90867073
274781672,"10/23/15",02:50:00,"10/23/15",03:00:00,"11/24/15","FELONY","BRONX",40.79115187,-73.88437192
271969119,"10/19/15",12:30:00,"10/20/15",07:30:00,"11/24/15","FELONY","BRONX",40.85306449,-73.86894496
742122994,"10/17/15",16:46:00,NA,NA,"11/24/15","MISDEMEANOR","BRONX",40.82206421,-73.9140321
396944840,"10/11/15",23:35:00,"10/11/15",23:35:00,"11/24/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
503640309,"10/3/15",11:10:00,"10/5/15",12:00:00,"11/24/15","MISDEMEANOR","BRONX",40.83662574,-73.9189462
417510650,"10/30/15",09:00:00,"11/23/15",14:50:00,"11/23/15","FELONY","BRONX",40.8807727,-73.88210416
939802455,"10/29/15",03:30:00,"10/29/15",03:35:00,"11/23/15","FELONY","BRONX",40.79115187,-73.88437192
297331992,"10/27/15",15:00:00,"10/29/15",15:00:00,"11/23/15","MISDEMEANOR","BRONX",40.86855675,-73.88831572
853084703,"10/27/15",09:00:00,"11/4/15",11:00:00,"11/23/15","MISDEMEANOR","BRONX",40.8615134,-73.90975492
857153278,"10/26/15",15:00:00,NA,NA,"11/23/15","FELONY","BRONX",40.82365149,-73.92721084
757122653,"10/23/15",12:00:00,"10/26/15",09:00:00,"11/23/15","FELONY","BRONX",40.87339319,-73.90063045
985162106,"10/22/15",10:30:00,NA,NA,"11/23/15","VIOLATION","BRONX",40.84306523,-73.84853712
973008472,"10/21/15",08:00:00,"10/23/15",08:00:00,"11/23/15","FELONY","BRONX",40.81727977,-73.90648389
620568052,"10/20/15",20:00:00,NA,NA,"11/23/15","FELONY","BRONX",40.8258437,-73.9259185
236006577,"10/19/15",16:55:00,"11/5/15",16:00:00,"11/23/15","FELONY","BRONX",40.83512676,-73.87291209
468975126,"10/18/15",13:00:00,"10/19/15",16:00:00,"11/23/15","MISDEMEANOR","BRONX",40.85083726,-73.91434915
534816738,"10/15/15",16:00:00,"11/20/15",14:00:00,"11/23/15","FELONY","BRONX",40.84956706,-73.8836812
684984045,"10/10/15",16:17:00,"10/11/15",10:36:00,"11/23/15","MISDEMEANOR","BRONX",40.82027627,-73.89600929
794519393,"10/6/15",12:00:00,NA,NA,"11/23/15","MISDEMEANOR","BRONX",40.83274124,-73.92187076
642837346,"10/3/15",09:00:00,"11/2/15",17:00:00,"11/23/15","FELONY","BRONX",40.82689694,-73.89646506
444793818,"10/22/15",04:15:00,"11/22/15",04:24:00,"11/22/15","MISDEMEANOR","BRONX",40.83359546,-73.91497122
359324462,"10/17/15",15:00:00,"10/17/15",15:00:00,"11/22/15","FELONY","BRONX",40.83053202,-73.86795587
923065033,"10/15/15",17:00:00,"10/21/15",13:00:00,"11/22/15","MISDEMEANOR","BRONX",40.90979643,-73.90781893
590650054,"10/29/15",18:00:00,"11/4/15",19:00:00,"11/21/15","MISDEMEANOR","BRONX",40.81554757,-73.88770742
510265510,"10/23/15",13:00:00,"11/20/15",13:30:00,"11/21/15","FELONY","BRONX",40.80494282,-73.90720198
223272308,"10/21/15",00:01:00,"11/15/15",00:01:00,"11/21/15","MISDEMEANOR","BRONX",40.82930535,-73.88899228
569034145,"10/31/15",09:10:00,NA,NA,"11/20/15","FELONY","BRONX",40.84688334,-73.90875912
956684034,"10/30/15",18:00:00,"10/30/15",19:00:00,"11/20/15","MISDEMEANOR","BRONX",40.87368018,-73.87923127
169806960,"10/30/15",05:13:00,NA,NA,"11/20/15","FELONY","BRONX",40.84688334,-73.90875912
235601427,"10/29/15",18:12:00,NA,NA,"11/20/15","FELONY","BRONX",40.84688334,-73.90875912
192934938,"10/25/15",18:57:00,NA,NA,"11/20/15","FELONY","BRONX",40.84688334,-73.90875912
432113593,"10/24/15",14:13:00,NA,NA,"11/20/15","FELONY","BRONX",40.84688334,-73.90875912
966175285,"10/20/15",18:00:00,NA,NA,"11/20/15","MISDEMEANOR","BRONX",40.86469433,-73.89957691
540790862,"10/19/15",10:58:00,NA,NA,"11/20/15","FELONY","BRONX",40.84688334,-73.90875912
627226008,"10/18/15",10:01:00,NA,NA,"11/20/15","FELONY","BRONX",40.84688334,-73.90875912
262014786,"10/17/15",13:33:00,NA,NA,"11/20/15","FELONY","BRONX",40.84688334,-73.90875912
866818250,"10/16/15",09:08:00,NA,NA,"11/20/15","FELONY","BRONX",40.84688334,-73.90875912
301227297,"10/15/15",15:00:00,"11/20/15",17:30:00,"11/20/15","MISDEMEANOR","BRONX",40.8148472,-73.89908132
509435534,"10/15/15",12:12:00,NA,NA,"11/20/15","FELONY","BRONX",40.84688334,-73.90875912
730198301,"10/13/15",08:16:00,NA,NA,"11/20/15","FELONY","BRONX",40.84688334,-73.90875912
817548740,"10/10/15",12:00:00,"10/21/15",12:00:00,"11/20/15","FELONY","BRONX",40.81068432,-73.9174136
714802446,"10/30/15",06:02:00,"10/30/15",06:02:00,"11/19/15","FELONY","BRONX",40.79115187,-73.88437192
558013613,"10/28/15",13:22:00,NA,NA,"11/19/15","MISDEMEANOR","BRONX",40.84617714,-73.91868156
778532495,"10/21/15",08:00:00,"10/28/15",12:00:00,"11/19/15","FELONY","BRONX",40.81493989,-73.88659213
593265730,"10/18/15",20:40:00,"10/18/15",20:50:00,"11/19/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
315671077,"10/17/15",16:46:00,NA,NA,"11/19/15","MISDEMEANOR","BRONX",40.82206421,-73.9140321
888293519,"10/15/15",12:28:00,"11/19/15",08:30:00,"11/19/15","FELONY","BRONX",40.87006571,-73.90610594
201915734,"10/14/15",05:20:00,NA,NA,"11/19/15","MISDEMEANOR","BRONX",40.84945292,-73.90599768
699683088,"10/13/15",21:00:00,"11/19/15",08:00:00,"11/19/15","MISDEMEANOR","BRONX",40.82541657,-73.85267472
992159998,"10/13/15",11:00:00,NA,NA,"11/19/15","FELONY","BRONX",40.84731844,-73.83379496
781971831,"10/6/15",16:45:00,"10/6/15",16:45:00,"11/19/15","FELONY","BRONX",40.79115187,-73.88437192
511778835,"10/6/15",03:45:00,"10/6/15",15:30:00,"11/19/15","MISDEMEANOR","BRONX",40.83377845,-73.87737759
135781276,"10/1/15",18:00:00,NA,NA,"11/19/15","MISDEMEANOR","BRONX",40.83446339,-73.84046914
485892227,"10/30/15",19:55:00,"10/30/15",20:00:00,"11/18/15","FELONY","BRONX",40.79115187,-73.88437192
927329858,"10/30/15",16:00:00,"10/31/15",21:00:00,"11/18/15","FELONY","BRONX",40.87088701,-73.88012219
565982553,"10/30/15",09:00:00,"10/30/15",17:00:00,"11/18/15","FELONY","BRONX",40.83217007,-73.88001127
484176336,"10/29/15",15:00:00,"10/29/15",15:01:00,"11/18/15","VIOLATION","BRONX",40.81396293,-73.85933287
111385680,"10/27/15",20:30:00,"11/5/15",23:30:00,"11/18/15","FELONY","BRONX",40.85526057,-73.8962257
864803625,"10/27/15",10:00:00,"11/3/15",11:00:00,"11/18/15","MISDEMEANOR","BRONX",40.85461239,-73.88423268
852978886,"10/27/15",09:05:00,"10/27/15",09:05:00,"11/18/15","FELONY","BRONX",40.79115187,-73.88437192
777906025,"10/26/15",01:29:00,NA,NA,"11/18/15","FELONY","BRONX",40.85619689,-73.85572623
406245456,"10/25/15",13:00:00,NA,NA,"11/18/15","VIOLATION","BRONX",40.81396293,-73.85933287
991474645,"10/24/15",19:45:00,"10/24/15",19:55:00,"11/18/15","MISDEMEANOR","BRONX",40.79115187,-73.88437192
931891702,"10/23/15",12:00:00,NA,NA,"11/18/15","FELONY","BRONX",40.83263141,-73.88844469
547939366,"10/20/15",21:43:00,"10/20/15",22:17:00,"11/18/15","MISDEMEANOR","BRONX",40.84153107,-73.87884509
972780306,"10/19/15",11:00:00,"10/19/15",12:00:00,"11/18/15","VIOLATION","BRONX",40.87588847,-73.85882942
539138562,"10/19/15",00:01:00,"11/18/15",21:00:00,"11/18/15","FELONY","BRONX",40.87367104,-73.90801365
392257254,"10/17/15",12:00:00,"11/18/15",13:00:00,"11/18/15","FELONY","BRONX",40.85860865,-73.90867073
153924273,"10/15/15",22:00:00,"11/8/15",21:00:00,"11/18/15","MISDEMEANOR","BRONX",40.81415217,-73.91920117
180139198,"10/3/15",00:01:00,"11/18/15",23:30:00,"11/18/15","FELONY","BRONX",40.84951151,-73.90717595
547711426,"10/2/15",16:10:00,"10/2/15",16:40:00,"11/18/15","MISDEMEANOR","BRONX",40.85129304,-73.85213305
624227486,"10/31/15",20:00:00,NA,NA,"11/17/15","VIOLATION","BRONX",40.85985727,-73.89855029
736936762,"10/28/15",05:00:00,"10/28/15",07:15:00,"11/17/15","VIOLATION","BRONX",40.85214119,-73.92237572
444628178,"10/27/15",22:45:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.85337642,-73.90426428
708426296,"10/26/15",12:00:00,"11/17/15",13:00:00,"11/17/15","MISDEMEANOR","BRONX",40.88210425,-73.89682751
619107777,"10/17/15",16:00:00,"11/11/15",18:00:00,"11/17/15","MISDEMEANOR","BRONX",40.81943534,-73.91117406
478851352,"10/17/15",09:52:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.83811516,-73.9102384
113986610,"10/13/15",13:00:00,"11/18/15",21:00:00,"11/17/15","FELONY","BRONX",40.86846738,-73.82158285
748342615,"10/10/15",12:00:00,NA,NA,"11/17/15","MISDEMEANOR","BRONX",40.86228743,-73.89980469
492040408,"10/31/15",23:09:00,NA,NA,"11/1/15","FELONY","BRONX",40.85556779,-73.86666264
746973717,"10/31/15",12:09:00,NA,NA,"10/31/15","FELONY","BRONX",40.82142616,-73.82184627
343167226,"10/31/15",00:55:00,NA,NA,"10/31/15","FELONY","BRONX",40.82050308,-73.9226547
850957964,"10/30/15",12:30:00,NA,NA,"10/31/15","MISDEMEANOR","BRONX",40.86848398,-73.84240864
432936346,"10/30/15",17:50:00,"10/30/15",17:55:00,"11/16/15","FELONY","BRONX",40.79115187,-73.88437192
237772845,"10/28/15",12:00:00,"11/16/15",12:00:00,"11/16/15","VIOLATION","BRONX",40.83338861,-73.91004603
868431878,"10/25/15",12:00:00,"11/10/15",11:30:00,"11/16/15","FELONY","BRONX",40.82291727,-73.86717248
894542980,"10/23/15",17:00:00,NA,NA,"11/16/15","MISDEMEANOR","BRONX",40.88733281,-73.8472464
877485416,"10/22/15",07:00:00,NA,NA,"11/16/15","FELONY","BRONX",40.8458011,-73.88077461
769298254,"10/20/15",12:00:00,"10/29/15",08:00:00,"11/16/15","FELONY","BRONX",40.8345717,-73.87485012
167943710,"10/20/15",12:00:00,"11/16/15",14:00:00,"11/16/15","FELONY","BRONX",40.89976529,-73.86639673
675278465,"10/20/15",10:20:00,"10/20/15",10:54:00,"11/16/15","MISDEMEANOR","BRONX",40.86381349,-73.89073873
529441843,"10/20/15",06:40:00,NA,NA,"11/16/15","MISDEMEANOR","BRONX",40.85837313,-73.89940208
690715182,"10/12/15",15:40:00,"10/12/15",15:45:00,"11/16/15","VIOLATION","BRONX",40.86748378,-73.89740337
660564373,"10/8/15",15:00:00,NA,NA,"11/16/15","VIOLATION","BRONX",40.86947048,-73.8798608
610909369,"10/3/15",09:00:00,"10/3/15",17:00:00,"11/16/15","MISDEMEANOR","BRONX",40.86469433,-73.89957691
128310921,"10/31/15",17:30:00,"10/31/15",17:30:00,"11/15/15","MISDEMEANOR","BRONX",40.88175556,-73.88235556
347392367,"10/27/15",12:00:00,"11/15/15",02:00:00,"11/15/15","VIOLATION","BRONX",40.84122165,-73.92076573
897667175,"10/20/15",20:00:00,NA,NA,"11/15/15","FELONY","BRONX",40.84093854,-73.85099955
