"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","RPT_DT","LAW_CAT_CD","BORO_NM","Latitude","Longitude"
487393099,"11/16/15",15:00:00,"12/28/15",16:00:00,"12/29/15","FELONY","MANHATTAN",40.73466077,-73.97905871
303745872,"11/5/15",15:00:00,"12/29/15",08:15:00,"12/29/15","FELONY","MANHATTAN",40.71634415,-74.00125319
923850389,"11/1/15",08:00:00,"11/1/15",08:00:00,"12/29/15","FELONY","MANHATTAN",40.73434561,-73.98193463
681561063,"11/30/15",15:00:00,"12/28/15",10:45:00,"12/28/15","FELONY","MANHATTAN",40.71634415,-74.00125319
940082383,"11/19/15",13:00:00,NA,NA,"12/28/15","MISDEMEANOR","MANHATTAN",40.70931728,-74.00811349
696469766,"11/17/15",17:00:00,"11/17/15",17:30:00,"12/28/15","MISDEMEANOR","MANHATTAN",40.81909584,-73.94285249
837448745,"11/8/15",12:00:00,"12/7/15",12:00:00,"12/28/15","FELONY","MANHATTAN",40.7875673,-73.94313233
384489190,"11/5/15",17:00:00,"12/21/15",09:12:00,"12/28/15","FELONY","MANHATTAN",40.71410124,-73.98977138
699497395,"11/4/15",09:00:00,NA,NA,"12/28/15","FELONY","MANHATTAN",40.71568225,-73.99015712
131660895,"11/26/15",08:00:00,"12/14/15",20:00:00,"12/27/15","FELONY","MANHATTAN",40.78185332,-73.95711134
219563599,"11/28/15",18:00:00,"11/30/15",12:00:00,"12/26/15","MISDEMEANOR","MANHATTAN",40.76403223,-73.97857658
192889912,"11/26/15",11:27:00,NA,NA,"12/26/15","VIOLATION","MANHATTAN",40.81471564,-73.93826455
862119479,"11/27/15",14:00:00,"12/23/15",09:15:00,"12/24/15","FELONY","MANHATTAN",40.78323949,-73.97640743
783660279,"11/27/15",12:00:00,"11/27/15",12:00:00,"12/24/15","FELONY","MANHATTAN",40.80088024,-73.96673568
423836988,"11/27/15",11:00:00,"11/28/15",11:00:00,"12/24/15","FELONY","MANHATTAN",40.71447769,-74.00251208
250794095,"11/22/15",00:00:00,"11/24/15",11:59:00,"12/24/15","MISDEMEANOR","MANHATTAN",40.72550889,-74.00210842
380687359,"11/9/15",10:20:00,"11/9/15",10:25:00,"12/24/15","MISDEMEANOR","MANHATTAN",40.7195981,-73.98236792
758905874,"11/29/15",22:00:00,NA,NA,"12/23/15","MISDEMEANOR","MANHATTAN",40.8367369,-73.94443828
583261501,"11/26/15",12:00:00,"12/23/15",12:00:00,"12/23/15","VIOLATION","MANHATTAN",40.75160271,-73.9723835
272777553,"11/25/15",22:00:00,"11/25/15",23:30:00,"12/23/15","MISDEMEANOR","MANHATTAN",40.70260549,-74.0161121
548303854,"11/24/15",14:30:00,NA,NA,"12/23/15","MISDEMEANOR","MANHATTAN",40.75032662,-73.99111205
414054498,"11/24/15",03:00:00,"11/24/15",14:53:00,"12/23/15","FELONY","MANHATTAN",40.80583019,-73.9617809
608314105,"11/22/15",23:30:00,"12/23/15",02:29:00,"12/23/15","VIOLATION","MANHATTAN",40.75356205,-73.98504429
496535106,"11/20/15",10:00:00,"11/20/15",16:00:00,"12/23/15","FELONY","MANHATTAN",40.77796231,-73.95995545
837102041,"11/18/15",12:00:00,NA,NA,"12/23/15","FELONY","MANHATTAN",40.77699824,-73.97779612
423830366,"11/14/15",12:00:00,"11/15/15",12:00:00,"12/23/15","FELONY","MANHATTAN",40.75801554,-73.96624092
840870432,"11/5/15",00:00:00,"11/12/15",23:59:00,"12/23/15","FELONY","MANHATTAN",40.86218457,-73.92314489
978524904,"11/22/15",14:00:00,"12/22/15",14:30:00,"12/22/15","MISDEMEANOR","MANHATTAN",40.74912119,-73.98616772
354095082,"11/18/15",17:37:00,"12/22/15",12:00:00,"12/22/15","MISDEMEANOR","MANHATTAN",40.75615951,-73.99696226
154817583,"11/27/15",13:00:00,"12/10/15",14:30:00,"12/21/15","FELONY","MANHATTAN",40.77670453,-73.95105606
571590509,"11/23/15",11:18:00,"12/21/15",10:20:00,"12/21/15","MISDEMEANOR","MANHATTAN",40.75325765,-73.98720274
906437053,"11/23/15",08:20:00,NA,NA,"12/21/15","VIOLATION","MANHATTAN",40.74291043,-73.99280555
453987168,"11/23/15",00:01:00,"11/24/15",23:59:00,"12/21/15","FELONY","MANHATTAN",40.7391742,-73.98600379
320795455,"11/21/15",09:45:00,NA,NA,"12/21/15","MISDEMEANOR","MANHATTAN",40.75757811,-73.98954452
487850161,"11/20/15",18:00:00,"11/26/15",18:00:00,"12/21/15","FELONY","MANHATTAN",40.86495277,-73.92550255
491222533,"11/20/15",15:00:00,NA,NA,"12/21/15","FELONY","MANHATTAN",40.77528609,-73.95965017
350911472,"11/17/15",12:30:00,"12/14/15",21:55:00,"12/21/15","MISDEMEANOR","MANHATTAN",40.74912119,-73.98616772
111285167,"11/15/15",22:00:00,"12/19/15",21:00:00,"12/21/15","MISDEMEANOR","MANHATTAN",40.8161746,-73.94679289
807994520,"11/12/15",12:00:00,"12/20/15",13:30:00,"12/21/15","VIOLATION","MANHATTAN",40.75002197,-73.99133946
723099389,"11/11/15",10:20:00,NA,NA,"12/21/15","FELONY","MANHATTAN",40.7586426,-73.98519476
200837085,"11/9/15",10:30:00,"11/9/15",10:40:00,"12/21/15","FELONY","MANHATTAN",40.81566989,-73.93656929
565870854,"11/6/15",21:27:00,"12/21/15",07:21:00,"12/21/15","MISDEMEANOR","MANHATTAN",40.81566989,-73.93656929
766538471,"11/1/15",16:00:00,"11/25/15",22:00:00,"12/21/15","FELONY","MANHATTAN",40.77075734,-73.95987675
662857357,"11/1/15",10:30:00,NA,NA,"12/21/15","MISDEMEANOR","MANHATTAN",40.86399722,-73.92488901
707526021,"11/30/15",14:50:00,"11/30/15",14:55:00,"12/20/15","FELONY","MANHATTAN",40.83473073,-73.93941683
730813693,"11/30/15",07:00:00,"12/16/15",15:00:00,"12/20/15","FELONY","MANHATTAN",40.7076541,-74.0057544
935894213,"11/27/15",00:01:00,"12/20/15",19:00:00,"12/20/15","FELONY","MANHATTAN",40.7949806,-73.97254969
224376087,"11/22/15",12:00:00,"11/28/15",17:00:00,"12/20/15","MISDEMEANOR","MANHATTAN",40.80033426,-73.94565697
197011502,"11/21/15",19:30:00,"12/18/15",18:00:00,"12/20/15","MISDEMEANOR","MANHATTAN",40.7814589,-73.98035474
178495985,"11/26/15",20:00:00,"12/14/15",08:00:00,"12/19/15","FELONY","MANHATTAN",40.72594436,-73.98506131
222428849,"11/23/15",09:58:00,"12/3/15",12:00:00,"12/19/15","FELONY","MANHATTAN",40.85081044,-73.93173917
856321753,"11/28/15",00:01:00,"12/17/15",23:59:00,"12/18/15","MISDEMEANOR","MANHATTAN",40.71820471,-73.99047781
504966336,"11/26/15",08:00:00,NA,NA,"12/18/15","MISDEMEANOR","MANHATTAN",40.757839,-73.99121211
471970769,"11/26/15",00:15:00,NA,NA,"12/18/15","VIOLATION","MANHATTAN",40.75724053,-73.98979364
442737922,"11/24/15",16:26:00,"12/18/15",07:30:00,"12/18/15","MISDEMEANOR","MANHATTAN",40.85424714,-73.9371651
772999657,"11/21/15",10:32:00,"12/11/15",17:25:00,"12/18/15","MISDEMEANOR","MANHATTAN",40.75043077,-73.98928218
751343808,"11/17/15",23:31:00,"12/17/15",03:34:00,"12/18/15","FELONY","MANHATTAN",40.72039817,-74.00104403
131739803,"11/8/15",03:15:00,"11/8/15",03:30:00,"12/18/15","MISDEMEANOR","MANHATTAN",40.73006632,-73.98061884
939042118,"11/8/15",03:15:00,"11/8/15",03:30:00,"12/18/15","MISDEMEANOR","MANHATTAN",40.73006632,-73.98061884
441218524,"11/4/15",13:00:00,"11/4/15",17:00:00,"12/18/15","FELONY","MANHATTAN",40.78980292,-73.95228873
254926582,"11/30/15",23:00:00,"11/30/15",23:15:00,"12/17/15","MISDEMEANOR","MANHATTAN",40.80536404,-73.93766276
948390251,"11/27/15",12:26:00,"12/17/15",16:17:00,"12/17/15","MISDEMEANOR","MANHATTAN",40.75737987,-73.98412661
504457969,"11/27/15",00:26:00,"11/27/15",11:00:00,"12/17/15","FELONY","MANHATTAN",40.75737987,-73.98412661
550613545,"11/25/15",15:00:00,"11/25/15",19:00:00,"12/17/15","FELONY","MANHATTAN",40.7388042,-73.9915863
695567782,"11/20/15",12:00:00,NA,NA,"12/17/15","FELONY","MANHATTAN",40.76263378,-73.9721154
322223407,"11/19/15",14:00:00,"12/16/15",14:00:00,"12/17/15","FELONY","MANHATTAN",40.82305625,-73.94242274
868009227,"11/17/15",11:00:00,"11/23/15",00:00:00,"12/17/15","FELONY","MANHATTAN",40.74991888,-73.97928129
745552629,"11/14/15",12:00:00,"12/17/15",12:00:00,"12/17/15","FELONY","MANHATTAN",40.75868736,-73.99516094
422322264,"11/4/15",09:00:00,"11/14/15",09:00:00,"12/17/15","FELONY","MANHATTAN",40.73420403,-74.00782786
406767828,"11/3/15",12:00:00,"12/17/15",11:30:00,"12/17/15","FELONY","MANHATTAN",40.75911364,-73.96690454
650683267,"11/30/15",09:55:00,"11/30/15",10:00:00,"12/16/15","FELONY","MANHATTAN",40.75614755,-73.97053716
989409293,"11/26/15",12:00:00,"12/1/15",16:00:00,"12/16/15","FELONY","MANHATTAN",40.73075688,-74.00076998
434502626,"11/25/15",19:00:00,NA,NA,"12/16/15","MISDEMEANOR","MANHATTAN",40.77517346,-73.98043241
583573862,"11/25/15",14:00:00,"11/25/15",16:00:00,"12/16/15","FELONY","MANHATTAN",40.74219698,-73.97468255
862618175,"11/22/15",18:00:00,"11/22/15",18:05:00,"12/16/15","FELONY","MANHATTAN",40.84753585,-73.94144011
299539551,"11/20/15",15:00:00,"11/29/15",15:30:00,"12/16/15","MISDEMEANOR","MANHATTAN",40.81047604,-73.95188015
679715021,"11/12/15",22:00:00,"11/13/15",14:30:00,"12/16/15","FELONY","MANHATTAN",40.73975965,-74.00252386
413404991,"11/4/15",20:00:00,NA,19:00:00,"12/16/15","FELONY","MANHATTAN",40.78004577,-73.9829152
416799519,"11/2/15",09:00:00,NA,NA,"12/16/15","FELONY","MANHATTAN",40.73255433,-74.00925291
827073449,"11/1/15",14:00:00,NA,NA,"12/16/15","FELONY","MANHATTAN",40.78342557,-73.94916258
329354695,"11/30/15",08:45:00,NA,NA,"12/1/15","FELONY","MANHATTAN",40.79528335,-73.95039592
218036201,"11/26/15",23:00:00,NA,NA,"12/15/15","MISDEMEANOR","MANHATTAN",40.85017597,-73.93575564
629787480,"11/25/15",09:00:00,"12/12/15",10:00:00,"12/15/15","FELONY","MANHATTAN",40.76831081,-73.95718144
547219774,"11/20/15",22:00:00,"11/20/15",22:10:00,"12/15/15","FELONY","MANHATTAN",40.76419054,-73.99448909
290207532,"11/19/15",14:00:00,"11/19/15",14:20:00,"12/15/15","MISDEMEANOR","MANHATTAN",40.81555303,-73.95691983
707279502,"11/18/15",15:00:00,"11/25/15",09:00:00,"12/15/15","FELONY","MANHATTAN",40.80421449,-73.96475098
339363075,"11/17/15",00:15:00,"12/10/15",03:00:00,"12/15/15","MISDEMEANOR","MANHATTAN",40.75724053,-73.98979364
197205869,"11/14/15",17:08:00,"11/29/15",14:40:00,"12/15/15","MISDEMEANOR","MANHATTAN",40.80837414,-73.94688582
328569692,"11/12/15",12:00:00,"12/8/15",12:00:00,"12/15/15","FELONY","MANHATTAN",40.74219698,-73.97468255
728843205,"11/5/15",02:30:00,"11/5/15",02:35:00,"12/15/15","FELONY","MANHATTAN",40.78882119,-73.94221039
129415952,"11/3/15",15:00:00,NA,NA,"12/15/15","FELONY","MANHATTAN",40.71634415,-74.00125319
395067172,"11/27/15",22:40:00,NA,NA,"11/27/15","MISDEMEANOR","MANHATTAN",40.81974139,-73.93858143
897076913,"11/29/15",15:50:00,"11/29/15",16:10:00,"12/14/15","FELONY","MANHATTAN",40.76828962,-73.96799024
221346053,"11/29/15",00:01:00,"12/2/15",23:55:00,"12/14/15","FELONY","MANHATTAN",40.77344345,-73.96527633
309183443,"11/28/15",23:24:00,NA,NA,"12/14/15","MISDEMEANOR","MANHATTAN",40.85080823,-73.93265006
403979070,"11/25/15",17:02:00,"11/30/15",NA,"12/14/15","FELONY","MANHATTAN",40.7666517,-73.98478865
820870870,"11/22/15",12:05:00,"12/10/15",12:59:00,"12/14/15","MISDEMEANOR","MANHATTAN",40.81568449,-73.94353822
271387117,"11/12/15",12:00:00,"11/14/15",14:00:00,"12/14/15","MISDEMEANOR","MANHATTAN",40.76159663,-73.99218626
851913878,"11/10/15",10:00:00,NA,NA,"12/14/15","FELONY","MANHATTAN",40.84834126,-73.93354534
942858067,"11/9/15",12:00:00,"12/8/15",13:00:00,"12/14/15","FELONY","MANHATTAN",40.75622528,-73.9942443
930860514,"11/1/15",10:00:00,"12/13/15",20:00:00,"12/14/15","VIOLATION","MANHATTAN",40.80253953,-73.95493804
926485184,"11/1/15",09:00:00,"12/14/15",10:00:00,"12/14/15","MISDEMEANOR","MANHATTAN",40.7146531,-74.00816464
136919486,"11/27/15",15:40:00,NA,NA,"11/27/15","FELONY","MANHATTAN",40.74530132,-73.99848932
445968137,"11/23/15",12:05:00,"11/23/15",12:07:00,"12/13/15","FELONY","MANHATTAN",40.79753222,-73.96869853
550506855,"11/22/15",06:00:00,"11/22/15",06:45:00,"12/13/15","VIOLATION","MANHATTAN",40.7918807,-73.96824615
917065306,"11/25/15",19:27:00,NA,NA,"11/25/15","MISDEMEANOR","MANHATTAN",40.79597103,-73.97083736
685747786,"11/25/15",18:30:00,NA,NA,"11/25/15","VIOLATION","MANHATTAN",40.81541093,-73.9399113
229988686,"11/30/15",12:45:00,"12/12/15",09:00:00,"12/12/15","VIOLATION","MANHATTAN",40.78375071,-73.945898
585569365,"11/29/15",12:22:00,"12/12/15",00:25:00,"12/12/15","FELONY","MANHATTAN",40.73004839,-73.99106784
277576043,"11/24/15",21:00:00,"12/12/15",19:15:00,"12/12/15","FELONY","MANHATTAN",40.71839427,-73.9928587
251631877,"11/24/15",19:00:00,NA,NA,"12/12/15","MISDEMEANOR","MANHATTAN",40.74219698,-73.97468255
913629276,"11/22/15",18:30:00,"11/22/15",19:00:00,"12/12/15","MISDEMEANOR","MANHATTAN",40.7454109,-73.99284137
941667965,"11/20/15",19:29:00,"11/20/15",19:47:00,"12/12/15","FELONY","MANHATTAN",40.83816893,-73.94299512
607615899,"11/18/15",12:00:00,"11/21/15",12:00:00,"12/12/15","FELONY","MANHATTAN",40.86391393,-73.9234502
701380584,"11/14/15",15:20:00,"11/29/15",19:15:00,"12/12/15","FELONY","MANHATTAN",40.74973364,-73.98967569
785367566,"11/14/15",12:25:00,NA,NA,"12/12/15","VIOLATION","MANHATTAN",40.75971107,-73.99356177
238475255,"11/13/15",19:30:00,"11/13/15",20:00:00,"12/12/15","MISDEMEANOR","MANHATTAN",40.81467885,-73.93622703
117875281,"11/11/15",23:20:00,"12/11/15",23:50:00,"12/12/15","MISDEMEANOR","MANHATTAN",40.72788861,-74.00013494
243472212,"11/2/15",09:00:00,"11/5/15",00:00:00,"12/12/15","FELONY","MANHATTAN",40.73929304,-73.99729501
432533327,"11/30/15",22:30:00,NA,NA,"12/11/15","MISDEMEANOR","MANHATTAN",40.79772717,-73.94650786
370764411,"11/30/15",06:00:00,"11/30/15",14:00:00,"12/11/15","MISDEMEANOR","MANHATTAN",40.75766554,-73.98577612
631847751,"11/29/15",17:00:00,"11/29/15",22:00:00,"12/11/15","FELONY","MANHATTAN",40.75604603,-73.98486687
638546035,"11/24/15",20:00:00,"11/24/15",20:10:00,"12/11/15","VIOLATION","MANHATTAN",40.7443536,-73.98649712
140578902,"11/24/15",13:30:00,"11/30/15",09:00:00,"12/11/15","MISDEMEANOR","MANHATTAN",40.72975501,-73.99696707
362270373,"11/23/15",13:15:00,"12/11/15",13:30:00,"12/11/15","MISDEMEANOR","MANHATTAN",40.70870497,-74.01093043
299221358,"11/23/15",12:00:00,"12/10/15",12:30:00,"12/11/15","MISDEMEANOR","MANHATTAN",40.73075688,-74.00076998
302397571,"11/22/15",12:00:00,"12/11/15",13:00:00,"12/11/15","VIOLATION","MANHATTAN",40.72134174,-74.01205446
354704056,"11/20/15",00:01:00,"12/7/15",23:59:00,"12/11/15","FELONY","MANHATTAN",40.75043077,-73.98928218
259266004,"11/9/15",11:30:00,"11/9/15",11:35:00,"12/11/15","VIOLATION","MANHATTAN",40.7206251,-73.98574073
471754094,"11/5/15",16:38:00,"11/26/15",12:00:00,"12/11/15","MISDEMEANOR","MANHATTAN",40.79754694,-73.97263171
363621028,"11/24/15",17:05:00,NA,NA,"11/24/15","FELONY","MANHATTAN",40.7986333,-73.94162037
257486394,"11/22/15",11:20:00,NA,NA,"11/22/15","VIOLATION","MANHATTAN",40.75043077,-73.98928218
365870924,"11/30/15",15:00:00,"11/30/15",15:05:00,"12/10/15","VIOLATION","MANHATTAN",40.7195981,-73.98236792
215884377,"11/28/15",12:40:00,"12/10/15",10:30:00,"12/10/15","FELONY","MANHATTAN",40.78514404,-73.97502011
894735232,"11/27/15",01:30:00,"11/28/15",06:30:00,"12/10/15","MISDEMEANOR","MANHATTAN",40.75609762,-73.98109855
872956360,"11/26/15",18:30:00,"12/10/15",16:41:00,"12/10/15","MISDEMEANOR","MANHATTAN",40.77732877,-73.96139648
966736903,"11/25/15",23:00:00,"11/25/15",23:15:00,"12/10/15","FELONY","MANHATTAN",40.72182202,-73.98747935
299929775,"11/24/15",12:00:00,"12/9/15",15:00:00,"12/10/15","FELONY","MANHATTAN",40.75635248,-73.97879561
356565270,"11/23/15",00:01:00,"12/3/15",09:30:00,"12/10/15","MISDEMEANOR","MANHATTAN",40.74082451,-73.97426086
587251695,"11/22/15",08:00:00,"11/29/15",21:00:00,"12/10/15","FELONY","MANHATTAN",40.72205051,-73.99850788
171437224,"11/20/15",16:00:00,"11/20/15",16:30:00,"12/10/15","MISDEMEANOR","MANHATTAN",40.72393888,-74.00245832
684001265,"11/20/15",00:52:00,"11/24/15",11:24:00,"12/10/15","MISDEMEANOR","MANHATTAN",40.7970047,-73.93468732
546926297,"11/18/15",10:50:00,"11/18/15",10:50:00,"12/10/15","MISDEMEANOR","MANHATTAN",40.79115187,-73.88437192
655100865,"11/9/15",00:01:00,"12/10/15",18:00:00,"12/10/15","FELONY","MANHATTAN",40.75043077,-73.98928218
207471050,"11/7/15",10:00:00,"12/4/15",17:00:00,"12/10/15","FELONY","MANHATTAN",40.75851628,-73.96130992
586072725,"11/21/15",14:57:00,NA,NA,"11/21/15","FELONY","MANHATTAN",40.82066349,-73.95638541
324452306,"11/30/15",09:00:00,NA,NA,"12/9/15","FELONY","MANHATTAN",40.77835762,-73.9528638
752070764,"11/23/15",21:30:00,"11/23/15",23:50:00,"12/9/15","MISDEMEANOR","MANHATTAN",40.76039969,-73.98934555
936133985,"11/29/15",12:00:00,"12/5/15",12:00:00,"12/9/15","FELONY","MANHATTAN",40.77523041,-73.97668467
129660398,"11/28/15",19:00:00,"11/28/15",19:30:00,"12/9/15","FELONY","MANHATTAN",40.75230592,-74.00154983
682575830,"11/26/15",09:45:00,"11/26/15",10:08:00,"12/9/15","FELONY","MANHATTAN",40.754265,-73.97190956
704850738,"11/25/15",21:00:00,"12/8/15",21:00:00,"12/9/15","FELONY","MANHATTAN",40.7481137,-73.98480371
320119119,"11/25/15",16:00:00,"11/25/15",16:01:00,"12/9/15","FELONY","MANHATTAN",40.76702976,-73.96792226
287301212,"11/25/15",14:15:00,"11/25/15",14:20:00,"12/9/15","MISDEMEANOR","MANHATTAN",40.78357939,-73.97430211
934913420,"11/24/15",21:30:00,NA,NA,"12/9/15","FELONY","MANHATTAN",40.82015718,-73.95311601
132527862,"11/22/15",02:26:00,"12/7/15",08:05:00,"12/9/15","MISDEMEANOR","MANHATTAN",40.80262031,-73.95108757
364716004,"11/20/15",14:25:00,NA,NA,"12/9/15","MISDEMEANOR","MANHATTAN",40.75350226,-73.99066406
812826089,"11/19/15",09:00:00,"12/9/15",12:00:00,"12/9/15","FELONY","MANHATTAN",40.74873349,-73.98125944
429392828,"11/18/15",17:00:00,"11/18/15",18:00:00,"12/9/15","VIOLATION","MANHATTAN",40.87141722,-73.91460467
857237590,"11/18/15",09:15:00,"11/18/15",09:30:00,"12/9/15","MISDEMEANOR","MANHATTAN",40.80012963,-73.93240155
518509688,"11/17/15",13:00:00,NA,NA,"12/9/15","VIOLATION","MANHATTAN",40.76263701,-73.97421272
732434826,"11/17/15",00:01:00,"11/27/15",23:59:00,"12/9/15","FELONY","MANHATTAN",40.74246525,-73.98682951
265156570,"11/16/15",16:30:00,"11/16/15",18:00:00,"12/9/15","FELONY","MANHATTAN",40.80581796,-73.96661402
301309101,"11/14/15",12:00:00,NA,NA,"12/9/15","FELONY","MANHATTAN",40.7778968,-73.98401701
493197897,"11/11/15",19:00:00,"12/9/15",14:55:00,"12/9/15","FELONY","MANHATTAN",40.7270651,-74.00449691
573603917,"11/11/15",14:28:00,"11/27/15",23:00:00,"12/9/15","FELONY","MANHATTAN",40.75368919,-73.97442192
830305529,"11/1/15",10:00:00,"11/1/15",10:03:00,"12/9/15","MISDEMEANOR","MANHATTAN",40.72742782,-73.97640915
793344508,"11/30/15",21:10:00,"11/30/15",21:30:00,"12/8/15","FELONY","MANHATTAN",40.73865078,-73.99776415
223188942,"11/30/15",04:30:00,"11/30/15",05:15:00,"12/8/15","FELONY","MANHATTAN",40.86770011,-73.92121505
399918264,"11/29/15",13:30:00,"11/29/15",13:35:00,"12/8/15","MISDEMEANOR","MANHATTAN",40.71767878,-73.97811169
816501591,"11/27/15",16:00:00,"12/8/15",12:00:00,"12/8/15","FELONY","MANHATTAN",40.87186813,-73.91566713
513398366,"11/27/15",12:00:00,"12/8/15",20:00:00,"12/8/15","MISDEMEANOR","MANHATTAN",40.81310343,-73.9414993
123724073,"11/27/15",11:00:00,NA,NA,"12/8/15","FELONY","MANHATTAN",40.84321624,-73.93728756
846744180,"11/26/15",15:00:00,"11/26/15",15:00:00,"12/8/15","FELONY","MANHATTAN",40.77284933,-73.95387139
892397805,"11/25/15",18:00:00,NA,18:00:00,"12/8/15","FELONY","MANHATTAN",40.78553669,-73.95013235
893809414,"11/24/15",18:15:00,"11/24/15",18:20:00,"12/8/15","FELONY","MANHATTAN",40.78013353,-73.95303587
832145060,"11/24/15",15:00:00,"11/24/15",19:00:00,"12/8/15","MISDEMEANOR","MANHATTAN",40.73637534,-73.97460538
969977890,"11/23/15",11:30:00,"11/23/15",11:40:00,"12/8/15","MISDEMEANOR","MANHATTAN",40.71803315,-73.97974574
828865576,"11/20/15",16:00:00,"11/20/15",18:30:00,"12/8/15","FELONY","MANHATTAN",40.74458275,-73.97747852
568438786,"11/19/15",12:14:00,"11/20/15",17:00:00,"12/8/15","FELONY","MANHATTAN",40.75350226,-73.99066406
886926919,"11/18/15",15:00:00,"11/25/15",14:00:00,"12/8/15","MISDEMEANOR","MANHATTAN",40.76125261,-73.96988514
683027472,"11/18/15",11:00:00,NA,NA,"12/8/15","MISDEMEANOR","MANHATTAN",40.75976844,-73.9898113
110511774,"11/17/15",11:00:00,"12/8/15",11:00:00,"12/8/15","VIOLATION","MANHATTAN",40.80715718,-73.96591256
855555549,"11/16/15",23:30:00,"11/16/15",23:30:00,"12/8/15","MISDEMEANOR","MANHATTAN",40.80985878,-73.93562477
222636393,"11/9/15",08:45:00,"11/9/15",08:45:00,"12/8/15","FELONY","MANHATTAN",40.79115187,-73.88437192
416634749,"11/5/15",09:00:00,"11/5/15",09:30:00,"12/8/15","MISDEMEANOR","MANHATTAN",40.83433533,-73.9445487
859098899,"11/2/15",11:30:00,"12/7/15",14:18:00,"12/8/15","MISDEMEANOR","MANHATTAN",40.79451509,-73.96632353
853839081,"11/1/15",12:00:00,"12/8/15",12:00:00,"12/8/15","MISDEMEANOR","MANHATTAN",40.74718148,-73.99897649
371434080,"11/1/15",12:00:00,"12/8/15",12:00:00,"12/8/15","MISDEMEANOR","MANHATTAN",40.74463976,-74.00454141
724419010,"11/1/15",10:00:00,NA,NA,"12/8/15","MISDEMEANOR","MANHATTAN",40.84575351,-73.93946101
257560212,"11/30/15",20:30:00,"12/2/15",18:30:00,"12/7/15","MISDEMEANOR","MANHATTAN",40.76762756,-73.95768007
826830899,"11/30/15",16:00:00,"11/30/15",16:10:00,"12/7/15","FELONY","MANHATTAN",40.80239402,-73.96246916
531096585,"11/30/15",14:50:00,NA,NA,"12/7/15","MISDEMEANOR","MANHATTAN",40.76349298,-73.98894796
516423959,"11/29/15",22:35:00,"12/4/15",22:22:00,"12/7/15","FELONY","MANHATTAN",40.71626346,-73.98407868
705499060,"11/28/15",21:30:00,"11/29/15",12:00:00,"12/7/15","FELONY","MANHATTAN",40.8139047,-73.95309513
739499306,"11/28/15",13:00:00,"12/7/15",11:42:00,"12/7/15","FELONY","MANHATTAN",40.85517638,-73.93025982
370725914,"11/28/15",11:00:00,"11/28/15",11:20:00,"12/7/15","FELONY","MANHATTAN",40.85072685,-73.93432371
873801193,"11/27/15",23:30:00,"11/27/15",23:35:00,"12/7/15","MISDEMEANOR","MANHATTAN",40.84078386,-73.93625261
797615480,"11/27/15",17:18:00,"11/29/15",21:00:00,"12/7/15","MISDEMEANOR","MANHATTAN",40.80579414,-73.96069004
804865301,"11/27/15",17:00:00,"11/29/15",17:00:00,"12/7/15","MISDEMEANOR","MANHATTAN",40.77454774,-73.98088752
933405756,"11/27/15",16:00:00,"11/28/15",05:00:00,"12/7/15","MISDEMEANOR","MANHATTAN",40.74536441,-73.99658381
